(7, 10, 25, 50, 75, 100);100;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;139;140;142;143;145;146;147;148;150;153;155;156;157;158;160;161;162;163;165;167;168;170;171;172;173;174;175;177;178;179;180;181;182;183;184;185;187;188;189;190;192;193;194;195;197;198;199;200;202;203;205;207;208;210;212;215;217;218;220;222;225;228;230;232;233;235;240;242;243;245;247;250;253;255;257;258;260;265;267;268;270;272;275;278;280;282;283;285;290;292;293;295;297;300;303;305;307;310;315;317;318;320;325;330;332;333;335;340;343;347;350;353;355;357;360;365;367;368;375;382;385;390;393;400;405;407;410;415;418;420;425;432;435;440;443;450;457;460;465;468;475;482;485;490;493;500;507;510;515;518;525;532;535;540;543;550;557;560;565;568;575;582;585;590;593;600;607;610;615;618;625;632;635;640;643;650;657;660;665;668;675;682;685;690;693;700;707;710;715;718;725;732;735;740;743;750;757;760;765;768;775;782;785;790;793;800;807;810;815;818;825;832;835;840;843;850;857;860;868;875;882;893;900;907;918;925;932;940;943;950;957;960;968;975;982;993;
(4, 6, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;171;172;173;174;175;177;178;179;181;182;183;185;187;189;190;191;194;196;198;199;200;202;204;206;210;215;219;221;222;223;224;225;227;229;231;235;240;244;246;248;249;250;252;254;256;260;265;269;271;273;274;275;277;279;281;285;290;294;296;298;300;302;304;306;310;319;321;325;329;331;340;344;346;348;350;352;354;356;360;369;371;375;379;381;394;396;400;404;406;419;421;425;429;431;444;446;450;454;456;469;471;475;479;481;494;496;500;504;506;519;521;525;529;531;544;546;550;554;556;569;571;575;579;581;594;596;600;604;606;619;621;625;629;631;644;646;650;654;656;669;671;675;679;681;694;696;700;704;706;719;721;725;729;731;744;746;750;754;756;775;794;796;800;804;806;825;850;869;871;875;879;881;896;900;904;921;925;929;996;
(7, 9, 25, 50, 75, 100);100;101;102;103;104;105;106;107;109;110;111;112;113;114;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;134;136;137;138;139;141;142;143;144;145;146;148;150;151;152;153;154;155;157;159;160;161;162;163;166;167;168;169;170;171;173;175;176;177;179;180;182;184;186;188;189;191;193;198;200;201;202;207;209;213;216;218;223;225;226;227;232;234;238;239;241;243;248;250;252;257;259;263;266;268;273;275;277;282;284;288;289;291;293;298;300;301;302;307;309;313;316;318;325;327;332;334;339;341;343;348;350;352;357;359;366;368;375;377;378;382;384;391;393;400;407;409;416;418;425;432;434;441;443;450;457;459;466;468;475;482;484;491;493;500;507;509;516;518;525;532;534;541;543;550;557;559;566;568;575;582;584;591;593;600;607;609;616;618;625;632;634;641;643;650;657;659;666;668;675;682;684;691;693;700;707;709;716;718;725;732;734;741;743;750;757;759;766;768;775;782;784;791;793;800;807;809;816;818;825;832;834;841;843;850;857;859;868;875;882;893;900;907;918;925;932;941;943;950;957;959;968;975;982;993;
(3, 9, 25, 50, 75, 100);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;141;142;143;144;146;147;150;151;152;153;154;156;158;159;160;161;162;163;164;165;166;168;169;171;172;174;175;177;178;180;181;183;184;186;187;188;189;190;191;193;194;196;197;200;202;203;206;209;212;213;216;219;222;225;227;228;229;231;233;234;237;238;241;244;247;250;252;253;256;259;262;263;266;269;272;275;277;278;281;284;287;288;291;294;297;300;303;306;309;312;316;322;325;328;334;338;341;344;347;350;353;356;359;362;366;372;375;378;384;391;397;400;403;409;416;422;425;428;434;441;447;450;453;459;466;472;475;478;484;497;500;503;516;522;525;528;534;541;547;550;553;559;566;572;575;578;584;591;597;600;603;609;616;622;625;628;634;647;650;653;666;672;675;678;684;697;700;703;716;722;725;728;734;747;750;753;766;772;775;778;784;797;800;803;822;825;828;841;847;850;853;859;872;875;878;891;897;900;903;909;922;925;928;941;947;950;953;959;972;975;978;997;
(6, 8, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;185;186;187;189;191;192;194;195;196;197;198;199;200;202;206;208;211;214;217;219;223;225;227;231;233;236;239;242;244;248;250;252;256;258;261;264;267;269;271;273;275;277;281;283;286;288;289;292;294;298;300;302;306;308;314;317;319;325;331;333;336;342;344;348;350;352;356;358;364;367;369;375;381;383;392;394;400;406;408;417;419;425;431;433;442;444;450;456;458;467;469;475;481;483;492;494;500;506;508;517;519;525;531;533;542;544;550;556;558;567;569;575;581;583;592;594;600;606;608;617;619;625;631;633;642;644;650;656;658;667;669;675;681;683;692;694;700;706;708;717;719;725;731;733;742;744;750;756;758;769;775;781;792;794;800;806;808;819;825;831;844;850;856;867;869;875;881;883;892;894;900;906;908;917;919;925;931;933;944;950;956;975;992;
(8, 9, 25, 50, 75, 100);100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;182;183;184;185;186;188;191;192;193;194;197;199;200;201;208;209;211;213;216;217;219;222;224;225;226;233;234;238;241;242;244;247;249;250;251;258;259;263;266;267;272;274;275;276;283;284;288;291;292;297;299;300;301;308;309;313;316;317;319;322;325;333;334;338;341;342;349;350;351;358;359;363;366;367;375;383;384;391;392;400;408;409;413;416;417;425;432;433;434;441;442;450;458;459;466;467;475;483;484;491;492;500;508;509;516;517;525;533;534;541;542;550;558;559;566;567;575;583;584;591;592;600;608;609;616;617;625;633;634;641;642;650;658;659;666;667;675;683;684;691;692;700;708;709;716;717;725;733;734;741;742;750;758;759;766;767;775;783;784;791;792;800;808;809;816;817;825;833;834;841;842;850;858;859;866;867;875;883;884;891;892;900;908;909;916;917;925;933;934;941;942;950;958;959;967;975;983;992;
(1, 10, 25, 50, 75, 100);100;101;102;103;104;105;106;109;110;111;112;113;114;115;116;118;119;120;121;124;125;126;128;129;130;131;134;135;136;138;139;140;141;142;143;144;149;150;151;152;153;154;155;156;159;160;161;162;163;164;165;166;167;168;174;175;176;177;178;179;180;181;184;185;186;187;188;189;190;191;194;195;196;199;200;201;204;205;206;209;210;211;214;215;216;224;225;226;234;235;236;239;240;241;249;250;251;259;260;261;264;265;266;274;275;276;284;285;286;289;290;291;299;300;301;309;310;311;324;325;326;339;340;341;349;350;351;359;360;361;374;375;376;399;400;401;424;425;426;449;450;451;474;475;476;499;500;501;524;525;526;549;550;551;574;575;576;599;600;601;624;625;626;649;650;651;674;675;676;699;700;701;724;725;726;749;750;751;774;775;776;799;800;801;824;825;826;849;850;851;874;875;876;899;900;901;924;925;926;949;950;951;974;975;976;999;
(3, 10, 25, 50, 75, 100);100;101;102;103;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;122;123;125;126;127;128;129;130;132;133;135;136;137;138;139;140;141;142;143;145;146;147;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;180;181;182;183;184;185;187;188;190;191;192;193;195;197;198;200;202;203;205;207;208;210;212;213;215;218;222;225;228;230;232;235;237;238;240;243;245;247;250;253;255;257;260;262;263;265;268;272;275;278;280;282;285;287;288;290;293;297;300;303;307;310;313;315;322;325;328;335;337;340;343;347;350;353;357;360;363;365;372;375;378;385;390;397;400;403;410;415;422;425;428;435;440;447;450;453;460;465;472;475;478;485;497;500;503;515;522;525;528;535;540;547;550;553;560;565;572;575;578;585;590;597;600;603;610;615;622;625;628;635;647;650;653;665;672;675;678;685;697;700;703;715;722;725;728;735;747;750;753;765;772;775;778;785;797;800;803;822;825;828;840;847;850;853;860;872;875;878;890;897;900;903;910;922;925;928;940;947;950;953;960;972;975;978;997;
(6, 9, 25, 50, 75, 100);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;140;141;143;144;147;149;150;152;153;154;155;156;158;159;160;161;162;165;166;167;168;169;171;172;174;175;177;178;179;180;181;183;184;185;186;187;190;191;192;193;194;196;197;199;200;202;203;204;206;208;209;210;212;215;216;219;222;225;228;229;231;234;235;240;241;244;247;250;253;254;256;259;260;262;265;266;269;272;275;278;279;281;283;284;285;290;291;294;297;300;303;304;306;309;312;315;316;319;324;325;331;334;335;341;344;347;350;353;356;359;365;366;369;375;381;384;391;394;400;406;409;416;419;425;431;434;441;444;450;456;459;466;469;475;481;484;491;494;500;506;509;516;519;525;531;534;541;544;550;556;559;566;569;575;581;584;591;594;600;606;609;616;619;625;631;634;641;644;650;656;659;666;669;675;681;684;691;694;700;706;709;716;719;725;731;734;741;744;750;756;759;769;775;781;791;794;800;806;809;819;825;831;844;850;856;866;869;875;881;884;891;894;900;906;909;916;919;925;931;934;944;950;956;969;975;981;991;994;
(2, 3, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;111;112;118;120;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;145;147;148;149;150;151;152;153;154;155;156;157;158;159;161;168;170;172;173;174;175;176;177;178;179;180;181;182;183;187;195;197;198;199;200;201;202;203;205;206;220;222;223;224;225;226;227;228;230;231;245;247;248;249;250;251;252;253;255;256;270;272;273;274;275;276;277;278;280;295;297;298;299;300;301;302;303;305;322;323;325;327;328;345;347;348;349;350;351;352;353;355;373;375;377;397;398;400;402;403;423;425;427;447;448;450;452;453;472;473;475;477;478;500;522;523;525;527;528;547;548;550;552;553;573;575;577;597;598;600;602;603;622;623;625;627;628;647;650;653;673;675;677;697;700;703;722;723;725;727;728;750;773;775;777;797;800;803;848;850;852;875;898;900;902;925;948;950;952;
(2, 4, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;112;114;116;119;121;123;124;125;126;127;128;129;131;132;133;135;137;139;141;143;144;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;164;169;171;172;173;174;175;176;177;179;180;181;183;185;191;194;196;198;200;202;204;206;208;219;221;223;225;227;229;231;233;244;246;248;250;252;254;256;258;269;271;273;275;277;279;281;294;296;298;300;302;304;306;321;323;325;327;329;344;346;348;350;352;354;356;373;375;377;396;398;400;402;404;423;425;427;446;448;450;452;454;471;473;475;477;479;498;500;502;521;523;525;527;529;546;548;550;552;554;573;575;577;596;598;600;602;604;621;623;625;627;629;646;648;650;652;654;673;675;677;696;698;700;702;704;721;723;725;727;729;748;750;752;775;796;798;800;802;804;825;850;873;875;877;900;925;950;
(2, 7, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;159;160;162;163;164;166;168;169;170;171;172;173;175;176;177;179;180;181;182;183;184;186;187;189;191;192;193;195;198;200;202;203;205;207;209;214;216;218;220;223;225;227;230;232;234;239;241;243;245;248;250;252;255;257;259;264;266;268;270;273;275;277;280;282;284;291;293;295;298;300;302;305;307;309;318;323;325;327;332;341;343;345;348;350;352;355;357;359;373;375;377;393;398;400;402;407;423;425;427;443;448;450;452;457;468;473;475;477;482;498;500;502;518;523;525;527;532;543;548;550;552;557;573;575;577;593;598;600;602;607;618;623;625;627;632;643;648;650;652;657;673;675;677;693;698;700;702;707;718;723;725;727;732;748;750;752;773;775;777;793;798;800;802;807;823;825;827;848;850;852;875;900;925;948;950;952;975;
(7, 8, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;146;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;167;168;169;170;171;172;174;175;176;177;178;179;181;182;183;184;185;186;187;189;190;191;192;193;197;198;199;200;201;203;206;207;208;209;210;212;215;217;218;224;225;226;231;232;233;235;240;242;243;249;250;251;256;257;258;260;265;267;268;274;275;276;281;282;283;285;287;290;292;293;299;300;301;306;307;308;315;317;318;325;332;333;335;336;342;343;349;350;351;357;358;365;367;368;375;382;383;392;393;400;407;408;417;418;425;432;433;442;443;450;457;458;467;468;475;482;483;492;493;500;507;508;517;518;525;532;533;542;543;550;557;558;567;568;575;582;583;592;593;600;607;608;617;618;625;632;633;642;643;650;657;658;667;668;675;682;683;692;693;700;707;708;717;718;725;732;733;742;743;750;757;758;767;768;775;782;783;792;793;800;807;808;817;818;825;832;833;842;843;850;857;858;868;875;882;893;900;907;918;925;932;942;943;950;957;958;
(5, 9, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;136;138;139;140;141;143;144;145;146;148;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;179;180;181;182;184;185;186;188;189;190;191;193;194;195;196;198;199;200;201;204;205;209;210;211;214;215;216;219;220;221;225;229;230;234;235;236;239;240;241;245;246;250;254;255;259;260;261;264;265;266;270;271;275;279;280;284;285;286;289;290;291;295;296;300;304;305;309;310;314;316;320;325;330;334;336;341;345;346;350;354;355;359;360;364;366;370;375;380;384;391;395;400;405;409;416;420;425;430;434;435;441;445;450;455;459;466;470;475;480;484;490;491;495;500;505;509;516;520;525;530;534;540;541;545;550;555;559;566;570;575;580;584;590;591;595;600;605;609;616;620;625;630;634;641;645;650;655;659;666;670;675;680;684;695;700;705;716;720;725;730;734;741;745;750;755;759;766;770;775;780;784;795;800;805;816;820;825;830;834;841;845;850;855;859;866;870;875;880;884;891;895;900;905;909;916;920;925;930;934;941;945;950;955;959;966;970;975;980;984;991;995;
(1, 4, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;111;112;113;120;121;122;124;125;126;127;128;129;130;131;132;133;134;140;141;142;145;146;147;148;149;150;151;152;153;154;155;156;157;158;161;162;163;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;195;196;197;199;200;201;203;204;205;220;221;222;224;225;226;228;229;230;245;246;247;249;250;251;253;254;255;270;271;272;274;275;276;278;279;280;295;296;297;299;300;301;303;304;305;324;325;326;345;346;347;349;350;351;353;354;355;374;375;376;399;400;401;424;425;426;449;450;451;474;475;476;499;500;501;524;525;526;549;550;551;574;575;576;599;600;601;624;625;626;649;650;651;674;675;676;699;700;701;724;725;726;749;750;751;799;800;801;874;875;876;
(4, 5, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;124;125;126;128;129;130;131;133;134;135;136;138;139;140;141;144;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;191;194;195;196;199;200;201;204;205;206;209;210;214;215;216;220;221;224;225;226;229;230;234;235;240;241;245;246;249;250;251;254;255;259;266;270;271;274;275;276;279;280;284;290;291;295;296;299;300;301;304;305;309;320;321;325;329;330;341;345;346;349;350;351;354;355;359;370;371;375;379;380;395;396;400;404;405;420;421;425;429;430;445;446;450;454;455;470;471;475;479;480;495;496;500;504;505;520;521;525;529;530;545;546;550;554;555;570;571;575;579;580;595;596;600;604;605;620;621;625;629;630;645;646;650;654;655;670;671;675;679;680;695;700;705;720;721;725;729;730;745;746;750;754;755;771;775;779;795;800;805;821;825;829;846;850;854;870;871;875;879;880;896;900;904;921;925;929;946;950;954;971;975;979;996;
(5, 10, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;110;112;113;114;115;117;118;119;120;124;125;126;127;128;129;130;133;134;135;138;139;140;143;144;145;148;150;151;152;153;155;156;158;160;162;163;165;167;168;170;172;175;176;177;179;180;182;185;187;190;192;195;200;201;202;205;210;215;220;225;227;230;235;240;245;250;252;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;620;625;630;635;640;645;650;655;660;665;670;675;680;685;695;700;705;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;795;800;805;815;820;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;910;915;920;925;930;935;940;945;950;955;960;965;970;975;980;985;990;995;
