(2, 2, 6, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;152;154;155;156;158;160;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;185;187;190;192;193;194;195;196;197;198;200;202;203;204;205;206;207;208;213;215;217;223;225;227;230;233;235;237;238;240;242;243;245;247;248;250;252;258;260;262;267;269;271;273;274;275;277;279;280;281;283;284;286;290;294;296;298;300;302;304;305;306;310;314;315;316;319;320;325;326;331;357;359;361;363;365;367;369;371;373;375;377;379;381;383;385;387;389;391;393;394;400;406;426;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;469;470;472;474;475;481;490;500;510;521;523;525;527;529;596;598;600;602;604;623;625;627;671;673;675;677;679;730;732;734;736;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766;768;770;878;880;882;888;890;892;898;900;902;908;910;912;918;920;922;
(2, 4, 4, 6, 6, 75);100;101;102;103;104;105;106;107;109;110;111;113;115;117;119;121;123;125;127;129;130;133;134;136;138;139;140;142;143;144;146;147;148;150;151;152;154;155;156;158;160;162;163;164;165;166;167;169;170;171;173;175;177;179;186;192;194;196;198;200;202;204;206;208;209;211;213;215;217;219;221;223;225;227;229;231;233;235;239;261;267;273;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318;359;363;367;394;400;406;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;499;501;503;574;576;578;584;588;590;592;594;596;598;600;602;604;606;608;610;612;616;649;651;653;669;671;673;675;677;679;681;886;890;892;894;896;898;900;902;904;906;908;910;914;
(1, 1, 9, 9, 10, 100);100;101;102;103;106;107;108;109;110;111;112;113;116;117;118;119;120;121;126;127;128;129;130;169;170;171;172;173;179;180;181;182;183;188;189;190;191;192;193;197;198;199;200;201;708;709;710;711;712;808;809;810;811;812;879;880;881;882;883;888;889;890;891;892;893;897;898;899;900;901;902;903;907;908;909;910;911;912;917;918;919;920;921;980;981;982;983;984;989;990;991;992;993;998;999;
(2, 4, 4, 7, 7, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;121;122;140;142;144;146;148;150;152;153;155;156;157;160;162;164;167;168;169;171;172;174;175;176;178;179;180;181;182;183;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;216;217;218;220;224;231;240;242;244;246;248;250;252;267;274;281;333;335;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;363;365;367;382;386;388;389;390;392;393;396;397;400;403;404;407;410;411;414;418;438;442;446;685;689;692;693;696;697;699;700;701;703;704;707;708;711;715;732;734;736;782;784;786;788;791;793;795;798;800;802;805;807;809;812;814;816;832;834;836;
(1, 4, 4, 9, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;127;128;129;134;135;136;143;144;145;152;153;154;159;160;161;168;169;170;177;178;179;207;208;209;211;212;213;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;238;239;241;242;243;294;295;296;298;299;300;302;303;304;319;320;321;323;324;325;327;328;329;344;345;346;348;349;350;352;353;354;381;382;383;390;391;392;399;400;401;408;409;410;417;418;419;886;887;888;890;891;892;894;895;896;897;899;900;901;903;904;905;906;908;909;910;912;913;914;
(1, 1, 4, 4, 6, 50);144;145;146;147;148;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;792;793;794;795;796;798;799;800;801;802;804;805;806;807;808;
(5, 7, 7, 8, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;178;179;180;181;182;183;187;188;195;206;213;220;227;229;234;237;245;253;261;265;272;273;279;280;281;284;287;288;289;292;295;297;300;305;306;313;320;327;329;334;336;337;341;343;345;346;348;350;353;355;360;361;365;372;373;379;380;381;384;387;388;389;392;395;397;400;405;406;413;420;427;434;436;441;443;446;448;450;453;455;460;470;477;478;479;484;485;486;487;489;491;492;493;494;495;497;498;499;500;501;502;505;506;507;508;509;514;515;516;522;523;530;536;541;543;546;548;550;553;555;560;672;677;679;680;682;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;718;720;721;723;728;773;778;780;781;783;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;817;819;820;822;827;964;972;980;988;996;
(4, 4, 5, 5, 6, 50);100;101;102;104;106;108;110;111;115;116;119;120;121;124;125;129;130;131;135;136;140;141;142;144;146;148;149;150;151;152;154;155;156;158;159;160;161;165;166;169;170;171;174;175;179;180;184;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;216;220;231;235;236;237;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;263;264;265;269;282;286;287;290;291;292;294;295;296;297;298;299;300;301;302;303;304;305;306;308;309;310;313;314;318;344;350;356;366;370;371;374;375;376;379;380;384;394;400;406;425;430;435;444;450;456;475;480;485;525;530;535;546;550;554;596;600;604;646;650;654;784;789;790;794;795;796;799;800;801;804;805;806;810;811;816;955;960;965;985;989;990;991;993;994;995;996;997;998;999;
(4, 5, 5, 8, 8, 25);100;102;103;104;105;106;108;109;110;111;112;113;114;116;117;118;120;121;122;124;125;126;127;128;129;130;132;133;134;135;136;137;138;140;141;142;143;145;146;147;148;150;152;155;157;160;163;165;167;168;171;172;173;175;177;178;179;180;182;183;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;212;213;214;217;218;221;222;225;226;229;231;233;236;237;241;242;245;246;247;250;251;253;255;256;258;261;263;266;271;276;281;286;290;291;294;295;296;299;300;304;311;315;316;319;320;321;324;325;329;336;340;341;344;345;346;349;350;354;375;390;395;400;405;410;425;479;484;487;489;492;495;497;500;503;505;508;511;513;516;521;605;609;613;617;621;625;629;633;637;641;645;767;775;782;783;787;790;792;795;797;798;800;802;803;805;808;810;813;817;818;825;833;983;987;988;991;992;993;995;996;997;999;
(4, 4, 6, 7, 7, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;134;138;157;161;164;165;168;171;172;174;175;178;179;180;181;185;186;187;188;190;192;193;194;196;198;200;202;206;207;211;214;215;219;223;227;232;236;239;240;243;246;247;250;254;261;265;267;269;271;273;275;276;277;280;281;282;283;284;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;316;317;318;320;324;339;343;346;347;350;353;354;357;361;365;369;373;377;428;432;435;436;439;440;442;443;444;446;447;449;450;451;453;454;456;457;458;460;461;464;465;468;472;504;508;510;511;512;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;538;539;540;542;546;590;597;604;665;672;679;703;709;715;740;747;754;778;784;790;853;859;865;
(1, 1, 3, 3, 10, 75);100;101;102;103;104;105;106;107;108;109;110;163;164;165;166;167;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;245;246;247;248;249;250;251;252;253;254;255;663;664;665;666;667;673;674;675;676;677;683;684;685;686;687;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;
(3, 6, 6, 9, 9, 25);100;101;103;105;106;108;109;112;115;117;118;121;122;123;124;126;128;129;131;132;133;134;135;137;138;140;141;142;143;144;146;147;150;151;152;153;156;159;162;165;168;171;172;174;177;178;181;184;187;190;193;196;201;202;204;206;207;210;212;213;216;218;219;222;224;225;228;230;231;234;237;240;243;246;249;255;256;262;268;274;280;282;287;290;291;293;296;299;300;302;305;308;309;311;312;315;318;321;324;327;330;333;336;337;340;343;346;349;352;355;358;361;426;432;435;438;441;444;447;450;452;453;455;456;458;459;461;462;464;465;467;468;470;474;477;480;483;486;489;492;495;502;505;508;511;514;517;520;654;660;663;666;669;672;675;678;681;684;687;690;696;879;882;885;888;891;894;897;900;903;906;909;912;915;918;921;938;947;956;963;972;981;988;997;
(2, 4, 4, 7, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;139;141;143;145;146;147;149;151;152;153;155;156;157;159;160;162;163;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;185;186;188;189;190;192;193;194;196;197;198;199;200;201;202;203;204;205;206;207;208;210;211;212;214;215;217;218;219;221;222;224;231;288;290;292;294;296;298;300;302;317;324;331;335;339;342;343;346;347;349;350;351;353;354;357;358;361;365;380;382;384;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;416;418;420;488;492;496;682;683;684;685;686;687;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;713;715;717;782;784;786;789;790;793;796;797;800;803;804;807;810;811;814;818;882;884;886;
(2, 2, 8, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;141;142;143;144;145;146;147;150;151;152;153;154;155;156;159;160;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177;179;180;181;182;183;184;185;187;188;189;190;191;192;193;194;197;198;199;200;201;202;203;206;207;208;209;210;211;212;214;215;216;217;218;219;220;222;223;224;225;226;227;228;232;233;234;235;236;237;242;244;246;251;252;253;254;255;256;260;262;264;268;270;272;279;288;297;316;322;324;326;332;374;379;380;382;383;384;388;389;390;391;392;393;397;398;399;400;401;402;407;408;409;410;411;416;417;418;420;422;424;426;431;432;433;435;439;440;441;442;443;444;447;448;449;450;451;452;453;456;457;458;459;460;461;465;467;469;544;546;548;550;552;644;646;648;650;652;744;746;748;750;752;778;780;782;784;786;787;789;791;793;795;796;798;800;802;804;805;807;809;811;813;814;816;818;820;822;879;881;883;885;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;915;917;919;921;
(1, 1, 3, 3, 4, 50);141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;444;445;446;447;448;449;450;451;452;453;454;455;456;595;596;597;598;599;600;601;602;603;604;605;
(2, 8, 8, 10, 10, 75);100;101;102;103;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170;171;173;175;176;177;178;181;183;184;185;186;189;191;192;193;200;203;208;213;216;217;223;225;227;230;233;235;237;240;243;245;250;253;255;259;267;272;275;280;282;283;288;290;291;292;298;300;302;308;310;312;317;318;320;325;328;330;333;349;357;359;365;367;369;373;375;377;381;383;385;391;392;393;395;400;401;405;408;467;468;470;472;475;478;480;482;483;488;490;492;553;555;557;563;565;567;570;572;573;574;575;577;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;626;628;630;632;638;640;642;648;650;652;703;705;707;713;715;717;719;722;723;724;725;726;727;730;731;732;733;734;735;736;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766;768;770;774;776;778;790;792;794;798;800;802;806;808;810;865;867;869;873;875;877;881;883;885;950;960;970;
(2, 2, 5, 5, 10, 75);100;102;103;104;105;106;107;108;110;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;137;138;140;141;142;143;145;146;147;148;149;150;151;152;153;154;155;157;158;159;160;162;163;165;167;168;170;171;172;173;175;177;178;179;180;182;185;195;198;200;202;205;246;248;250;252;254;270;275;280;285;290;293;295;297;298;300;302;303;305;307;310;315;320;321;323;325;327;329;356;358;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;392;394;423;425;427;498;500;502;573;575;577;595;600;605;733;735;736;737;738;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;762;763;764;765;767;925;
(4, 4, 7, 7, 8, 50);100;102;103;104;105;106;107;109;110;111;112;113;114;115;117;118;119;120;121;127;128;134;135;138;142;144;146;147;148;150;152;154;155;158;161;162;163;164;167;168;169;170;171;172;174;175;177;178;179;181;182;184;185;186;188;189;190;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;210;211;212;213;214;215;217;218;219;220;221;222;224;226;227;228;231;234;235;238;242;246;250;254;258;263;267;270;271;274;277;278;281;285;327;331;334;335;338;339;341;342;343;345;346;347;349;350;351;353;354;355;357;358;359;361;362;365;366;369;373;378;382;384;385;386;388;389;390;392;393;394;396;397;399;400;401;403;404;406;407;408;410;411;414;415;418;422;434;438;442;446;450;689;693;696;697;700;703;704;707;711;726;734;742;776;778;784;785;786;792;793;794;799;800;801;806;807;808;814;815;822;826;834;839;842;846;853;889;896;903;939;946;953;
(2, 2, 4, 4, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;134;136;138;139;140;141;142;143;144;146;148;155;164;166;168;170;172;173;174;176;178;181;183;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;213;215;217;219;221;223;225;227;229;231;233;240;242;244;246;248;286;288;290;383;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;411;413;415;417;440;442;444;446;448;450;452;454;456;458;460;476;576;676;785;787;789;791;793;794;795;796;797;798;800;802;803;804;805;806;807;809;811;813;815;888;890;892;894;896;898;900;902;904;906;908;910;912;
(1, 1, 3, 3, 5, 50);140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;745;746;747;748;749;750;751;752;753;754;755;
(3, 3, 5, 5, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;155;156;158;160;161;162;165;168;170;172;175;178;180;182;185;188;189;190;192;194;195;197;198;199;200;201;202;203;205;206;208;211;215;225;235;242;244;245;247;248;250;252;253;255;256;258;277;280;282;283;285;287;288;290;292;293;295;297;298;300;302;303;305;307;308;310;312;313;315;317;318;320;323;325;335;344;345;347;350;353;355;356;360;445;450;455;479;482;484;485;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;515;516;518;521;545;550;555;592;595;597;598;600;602;603;605;608;647;650;653;747;750;753;847;850;853;880;885;890;895;900;905;910;915;920;984;987;989;990;992;993;994;995;996;997;998;999;
(3, 3, 4, 4, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;130;133;134;136;144;154;157;160;161;163;165;166;169;173;188;191;192;194;195;196;198;199;202;204;207;208;209;210;211;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;238;239;240;241;242;243;245;246;247;249;250;251;253;254;255;257;258;261;266;270;274;280;281;283;284;285;286;287;288;289;290;291;292;293;294;296;297;298;299;300;301;302;303;304;306;307;308;309;310;311;312;313;314;316;317;320;356;357;360;363;364;387;390;393;397;400;402;403;405;407;408;410;413;431;435;439;477;480;483;552;555;558;657;661;665;667;669;671;673;675;677;679;681;683;685;689;693;736;739;740;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;760;761;764;883;886;887;889;890;891;893;894;896;897;899;900;901;903;904;906;907;909;910;911;913;914;917;993;996;997;999;
(1, 1, 8, 10, 10, 100);100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;133;134;135;136;137;168;169;170;171;172;178;179;180;181;182;188;189;190;191;192;193;194;198;199;200;201;202;206;207;208;209;210;698;699;700;701;702;778;779;780;781;782;788;789;790;791;792;798;799;800;801;802;808;809;810;811;812;818;819;820;821;822;898;899;900;901;902;980;981;982;983;984;988;989;990;991;992;993;994;996;997;998;999;
(3, 3, 9, 9, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;136;137;139;140;142;143;145;146;148;149;150;151;153;156;158;161;162;164;165;167;168;170;171;172;173;174;175;176;177;178;179;180;181;182;184;185;187;188;190;191;193;194;196;197;199;200;202;205;208;230;233;236;240;243;246;250;253;256;258;261;264;267;269;270;272;273;275;276;278;279;281;282;284;285;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;315;316;318;319;321;322;325;328;330;331;333;336;340;343;346;350;353;356;358;361;364;367;370;373;376;379;382;619;629;639;701;704;707;710;713;716;719;729;739;801;804;807;810;813;816;819;829;839;872;875;878;881;882;884;885;887;888;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;912;913;915;916;918;919;922;925;928;976;979;982;985;988;991;994;997;
(2, 2, 8, 9, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;133;135;137;139;141;142;143;144;146;151;152;153;154;155;156;160;162;164;168;170;172;174;180;182;183;184;185;187;189;190;191;192;193;194;196;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;216;217;218;219;220;222;223;224;225;226;227;228;229;231;232;233;234;235;236;238;240;242;244;247;266;272;274;276;279;282;288;297;316;322;324;326;329;332;338;347;366;372;374;376;378;380;382;384;386;387;389;391;393;395;396;398;400;402;404;405;407;409;411;413;414;416;418;420;422;429;431;433;435;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;465;467;469;471;594;596;598;600;602;644;646;648;650;652;694;696;698;700;702;780;782;784;789;791;793;798;800;802;807;809;811;816;818;820;881;883;885;889;890;891;892;893;894;897;898;899;900;901;902;903;906;907;908;909;910;911;915;917;919;
(3, 3, 8, 8, 10, 50);101;104;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;155;156;157;158;159;160;161;163;165;166;168;169;171;173;176;179;182;185;187;189;190;192;193;195;198;199;201;202;205;229;232;235;237;239;240;242;243;245;248;249;251;252;255;279;282;285;287;290;293;295;298;301;314;317;320;323;326;352;360;368;376;379;382;384;385;386;387;388;389;390;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;410;411;412;413;414;415;416;418;421;424;432;434;440;442;444;448;450;452;456;458;460;466;468;476;478;481;484;486;487;489;490;492;494;495;497;498;500;502;503;505;506;508;510;511;513;514;516;519;522;526;536;566;576;584;586;587;590;593;596;616;626;634;636;637;640;643;646;662;670;678;684;687;690;693;696;712;720;728;762;770;778;957;960;963;
(2, 4, 4, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;134;136;138;140;141;142;144;145;146;148;149;150;151;152;154;155;156;158;159;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;177;178;179;181;183;185;192;196;200;204;208;223;225;227;230;233;235;237;240;243;245;247;250;255;267;271;274;275;276;278;279;280;282;283;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318;319;320;321;322;323;324;325;326;327;329;330;331;357;361;365;367;369;371;373;375;377;379;381;383;385;389;393;394;395;396;398;400;402;404;405;406;469;471;473;475;477;479;481;576;580;584;586;590;594;596;600;604;606;610;614;616;620;624;721;725;729;730;732;734;736;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766;768;770;796;800;804;871;875;879;
(1, 3, 3, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;239;240;241;242;243;244;245;246;247;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;339;340;341;342;343;344;345;346;347;628;629;630;728;729;730;828;829;830;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;
