(1, 3, 4, 7, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;213;214;215;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;235;236;237;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;592;593;594;599;600;601;606;607;608;649;650;651;667;668;669;674;675;676;681;682;683;699;700;701;749;750;751;842;843;844;849;850;851;856;857;858;892;893;894;899;900;901;906;907;908;942;943;944;949;950;951;956;957;958;970;971;972;974;975;976;978;979;980;
(2, 4, 5, 9, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;218;220;222;223;224;225;226;227;228;229;230;231;232;233;235;236;237;238;239;240;241;242;244;245;246;247;249;250;251;252;253;254;255;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;288;289;290;291;293;294;295;296;297;298;300;302;303;304;305;306;307;309;311;312;313;314;316;318;319;320;321;322;323;325;327;328;329;330;331;332;334;335;336;337;338;339;341;353;355;356;357;360;362;364;366;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;384;385;386;388;389;390;391;393;394;395;396;397;398;400;402;403;404;405;406;407;409;410;411;412;414;416;418;419;420;421;422;423;425;427;428;429;430;431;432;434;435;436;438;439;440;441;442;445;446;449;450;451;454;455;459;460;461;462;463;464;466;468;469;470;471;472;473;475;477;478;479;480;481;482;484;485;486;487;488;489;490;491;493;494;495;496;497;498;500;502;503;504;505;506;507;509;511;513;514;515;516;520;521;524;525;526;529;530;534;535;538;540;542;560;562;564;566;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;584;586;588;590;591;595;596;600;604;605;609;614;637;638;640;641;642;643;645;646;647;650;654;655;659;663;664;666;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;684;686;691;695;696;700;704;705;709;711;714;716;718;720;721;722;725;729;730;734;737;739;741;745;746;750;754;755;759;763;764;766;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;784;786;791;793;795;796;797;800;804;805;809;814;816;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;834;836;837;841;845;846;850;854;855;859;861;863;866;870;871;875;879;880;884;889;891;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;909;911;912;916;920;921;925;929;930;934;938;964;966;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;984;986;987;991;995;996;
(1, 5, 7, 9, 25, 50);100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;247;248;249;250;251;252;253;256;257;258;259;260;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;310;311;312;314;315;316;317;319;320;321;322;324;325;326;328;329;330;331;333;334;335;336;337;338;339;340;341;342;344;345;346;347;349;350;351;353;354;355;356;358;359;360;361;362;363;364;365;366;367;369;370;371;372;374;375;376;378;379;380;381;383;384;385;388;389;390;391;412;413;414;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;436;437;438;439;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;461;462;463;464;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;486;487;488;604;605;606;629;630;631;654;655;656;815;816;817;824;825;826;833;834;835;865;866;867;874;875;876;883;884;885;915;916;917;924;925;926;933;934;935;
(1, 4, 9, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;135;136;137;138;139;140;141;145;146;147;148;149;150;151;152;153;155;156;157;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;197;198;199;200;201;202;205;206;207;208;209;210;211;212;214;215;216;218;219;220;221;222;223;224;225;226;234;235;236;240;241;242;249;250;251;258;259;260;261;262;264;265;266;268;269;270;271;280;281;282;284;285;286;289;290;291;292;298;299;300;301;302;305;306;307;308;309;310;311;314;315;316;317;318;319;320;323;324;325;326;327;333;334;335;336;343;344;345;359;360;361;369;370;371;380;381;382;384;385;386;389;390;391;392;398;399;400;401;402;408;409;410;411;418;419;420;434;435;436;455;456;457;459;460;461;464;465;466;467;473;474;475;476;477;479;480;481;483;484;485;486;493;494;495;534;535;536;560;561;562;564;565;566;568;569;570;571;572;574;575;576;578;579;580;581;582;584;585;586;588;589;590;636;637;638;640;641;642;644;645;646;647;649;650;651;653;654;655;656;658;659;660;661;662;663;664;665;666;668;669;670;671;672;674;675;676;678;679;680;681;682;684;685;686;688;689;690;736;737;738;740;741;742;744;745;746;747;749;750;751;753;754;755;756;758;759;760;761;762;763;764;765;766;768;769;770;771;772;774;775;776;778;779;780;781;782;784;785;786;788;789;790;810;811;812;814;815;816;818;819;820;821;822;824;825;826;828;829;830;831;832;834;835;836;837;838;839;840;841;842;844;845;846;847;849;850;851;853;854;855;856;858;859;860;862;863;864;885;886;887;889;890;891;893;894;895;896;897;899;900;901;903;904;905;906;907;909;910;911;912;913;914;915;916;917;919;920;921;922;924;925;926;928;929;930;931;933;934;935;937;938;939;960;961;962;964;965;966;968;969;970;971;972;974;975;976;978;979;980;981;982;984;985;986;987;988;989;990;991;992;994;995;996;997;999;
(2, 5, 8, 9, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;230;231;232;233;235;236;237;238;239;240;241;242;244;245;249;250;251;253;255;256;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;277;278;279;280;281;282;283;284;285;286;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;320;321;324;325;326;329;330;331;333;334;335;337;339;340;341;342;343;344;347;348;349;350;351;352;353;356;357;358;359;360;361;362;364;365;366;367;368;369;370;372;373;374;375;376;377;378;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;414;415;416;417;419;425;427;432;433;434;435;437;442;445;447;450;453;455;458;460;461;462;463;466;470;471;475;479;480;484;489;491;500;509;512;515;517;520;522;525;528;530;533;538;540;559;561;563;564;565;566;568;569;570;571;572;573;575;577;578;579;580;581;582;584;586;587;588;589;591;593;594;595;596;597;598;600;602;603;604;605;606;607;609;611;612;613;614;616;618;619;620;621;622;623;625;627;628;629;630;631;632;634;635;636;637;639;640;641;642;643;644;645;647;648;649;650;651;652;653;655;656;657;658;660;661;662;663;664;665;667;668;669;670;672;673;674;675;676;677;678;680;681;682;683;685;686;687;688;689;690;692;693;694;695;697;698;699;700;701;702;703;705;706;707;708;710;711;713;715;716;717;720;724;725;726;733;734;741;742;745;749;750;751;758;759;766;767;770;774;775;776;783;784;792;795;820;825;830;895;900;905;914;916;918;923;925;927;932;934;936;970;975;980;989;991;993;998;
(1, 2, 3, 9, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;147;148;149;150;151;152;153;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;190;191;192;196;197;198;199;200;201;202;203;204;208;209;210;219;220;221;222;223;224;225;226;227;228;229;230;231;246;247;248;249;250;251;252;253;254;265;266;267;269;270;271;272;273;274;275;276;277;278;279;280;281;283;284;285;290;291;292;299;300;301;308;309;310;315;316;317;324;325;326;333;334;335;396;397;398;399;400;401;402;403;404;419;420;421;422;423;424;425;426;427;428;429;430;431;444;445;446;447;448;449;450;451;452;453;454;455;456;469;470;471;472;473;474;475;476;477;478;479;480;481;496;497;498;499;500;501;502;503;504;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;649;650;651;672;673;674;675;676;677;678;699;700;701;722;723;724;725;726;727;728;871;872;873;874;875;876;877;878;879;896;897;898;899;900;901;902;903;904;921;922;923;924;925;926;927;928;929;
(1, 2, 4, 6, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;171;172;173;174;175;176;177;178;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;239;240;241;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;261;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;493;494;495;496;497;499;500;501;503;504;505;506;507;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;618;619;620;624;625;626;630;631;632;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;695;696;697;699;700;701;703;704;705;743;744;745;749;750;751;755;756;757;793;794;795;799;800;801;805;806;807;843;844;845;849;850;851;855;856;857;
(1, 2, 3, 5, 25, 50);100;101;102;103;104;105;106;107;108;109;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;194;195;196;197;198;199;200;201;202;203;204;205;206;219;220;221;222;223;224;225;226;227;228;229;230;231;244;245;246;247;248;249;250;251;252;253;254;255;256;269;270;271;272;273;274;275;276;277;278;279;280;281;294;295;296;297;298;299;300;301;302;303;304;305;306;319;320;321;322;323;324;325;326;327;328;329;330;331;349;350;351;372;373;374;375;376;377;378;399;400;401;422;423;424;425;426;427;428;471;472;473;474;475;476;477;478;479;496;497;498;499;500;501;502;503;504;521;522;523;524;525;526;527;528;529;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;699;700;701;722;723;724;725;726;727;728;747;748;749;750;751;752;753;772;773;774;775;776;777;778;799;800;801;
(4, 8, 9, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;210;211;212;213;214;215;216;217;219;220;221;222;223;224;225;226;227;228;229;230;231;233;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;298;299;300;301;302;303;304;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;332;333;334;335;336;337;338;341;342;343;344;345;346;348;350;352;353;354;359;360;361;363;365;366;368;370;373;375;377;378;379;384;385;386;388;391;393;395;398;400;402;404;409;410;411;416;418;420;425;427;429;434;435;440;443;450;452;460;468;491;500;509;511;515;519;525;535;536;540;544;552;556;560;561;562;565;566;569;570;571;572;574;575;576;577;578;579;580;581;584;585;586;587;588;589;590;591;594;595;596;597;598;599;600;601;602;603;604;605;606;609;610;611;612;613;614;615;616;619;620;621;622;623;624;625;626;628;629;630;631;632;634;635;636;638;639;640;641;642;644;645;646;648;649;650;652;653;654;656;657;658;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;677;678;679;681;682;683;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;702;704;706;708;710;712;713;714;715;716;717;718;720;721;722;724;725;726;728;729;730;733;734;735;737;738;741;742;744;745;746;747;749;750;751;753;754;755;758;759;762;763;766;767;770;771;772;774;775;776;778;779;780;781;783;784;787;788;790;791;792;795;796;799;800;801;807;809;810;815;816;817;819;820;823;824;825;827;833;835;843;854;856;864;865;866;874;875;876;882;884;885;890;892;894;898;900;902;908;910;916;917;918;924;925;926;933;934;942;951;957;960;965;967;969;973;975;977;983;985;991;992;993;999;
(1, 7, 9, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;203;204;205;207;208;209;214;215;216;217;218;219;221;222;223;224;225;226;227;228;229;231;232;233;234;235;236;240;241;242;243;244;247;248;249;250;251;252;253;255;256;257;258;259;260;261;262;263;264;265;266;267;270;271;272;273;274;275;276;277;279;280;281;283;284;285;286;288;289;290;293;294;295;307;308;309;314;315;316;317;318;319;321;322;323;324;325;326;327;328;329;331;332;333;334;335;336;340;341;342;343;344;347;348;349;350;351;352;353;354;356;357;358;359;360;361;365;366;367;368;504;505;506;529;530;531;554;555;556;604;605;606;629;630;631;654;655;656;657;664;665;666;667;673;674;675;676;677;680;681;682;683;684;685;686;689;690;691;692;693;694;695;698;699;700;701;702;704;705;706;707;708;709;710;711;714;715;716;717;718;719;720;723;724;725;726;727;729;730;731;733;734;735;736;743;744;745;754;755;756;857;858;859;864;865;866;867;868;869;871;872;873;874;875;876;877;878;879;881;882;883;884;885;886;889;890;891;892;893;894;896;897;898;899;900;901;902;903;904;906;907;908;909;910;911;914;915;916;917;918;919;921;922;923;924;925;926;927;928;929;931;932;933;934;935;936;941;942;943;958;959;960;965;966;967;968;969;972;973;974;975;976;977;978;981;982;983;984;985;990;991;992;993;994;997;998;999;
(4, 7, 9, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;221;222;224;225;226;227;228;231;232;234;235;236;237;238;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;274;276;277;278;280;281;283;284;285;287;288;289;290;291;292;293;294;296;297;298;299;300;301;302;303;305;306;307;308;309;310;312;313;314;315;316;317;318;319;322;323;324;325;326;327;328;331;332;333;334;335;336;337;341;342;344;346;351;352;353;355;360;362;363;364;367;370;371;374;377;378;380;381;383;384;385;388;389;390;391;392;393;394;397;398;399;400;401;402;403;406;407;408;409;410;411;412;415;416;417;419;420;421;422;424;425;426;427;428;429;430;431;434;435;437;438;439;440;442;444;446;448;449;451;453;455;456;458;459;460;463;464;465;466;467;468;469;472;473;474;475;476;477;478;480;481;482;483;484;485;487;491;492;494;501;502;506;510;511;512;515;516;519;520;521;522;524;525;526;528;529;530;531;534;535;538;539;540;542;544;548;551;554;555;558;559;561;562;564;565;568;569;571;572;574;575;576;578;579;581;582;585;586;588;589;592;596;601;602;605;606;609;610;611;612;615;616;619;620;621;622;624;625;626;628;629;630;631;634;635;637;638;639;640;641;643;644;645;646;647;648;650;651;652;653;654;655;656;657;658;659;661;662;663;664;665;666;668;669;670;671;672;674;675;676;677;678;679;681;682;685;686;687;688;689;690;691;692;694;695;696;697;699;700;701;703;704;705;706;709;710;713;714;715;719;723;726;730;734;737;738;739;741;743;744;745;746;747;748;750;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;768;769;770;771;772;774;775;776;778;779;780;781;782;784;785;786;788;789;790;792;794;796;798;801;804;805;808;809;811;812;814;815;818;819;821;822;824;825;826;828;829;830;831;832;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;850;852;853;854;855;856;857;859;861;862;863;866;870;879;883;886;887;889;890;893;894;896;897;899;900;901;903;904;905;906;907;909;910;911;912;913;914;916;917;918;919;920;921;922;923;925;927;928;929;930;931;932;934;936;937;938;941;945;954;958;961;962;964;965;968;969;971;972;974;975;976;978;979;980;981;982;984;985;986;987;988;989;991;992;993;994;995;996;997;998;
(1, 7, 8, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;149;150;153;154;155;156;157;158;159;162;163;164;165;166;167;168;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;214;215;216;217;218;219;223;224;225;226;227;231;232;233;234;239;240;241;243;244;245;251;252;253;257;258;259;260;261;265;266;267;268;273;274;275;276;277;280;281;282;283;284;285;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;306;307;308;309;310;311;315;316;317;318;319;323;324;325;326;327;331;332;333;334;339;340;341;378;379;380;403;404;405;428;429;430;478;479;480;503;504;505;528;529;530;578;579;580;603;604;605;628;629;630;657;658;659;665;666;667;668;673;674;675;676;677;682;683;684;685;690;691;692;693;698;699;700;701;702;707;708;709;710;715;716;717;718;723;724;725;726;727;732;733;734;735;741;742;743;758;759;760;765;766;767;768;769;772;773;774;775;776;777;778;781;782;783;784;785;790;791;792;793;794;797;798;799;800;801;802;803;806;807;808;809;810;815;816;817;818;819;822;823;824;825;826;827;828;831;832;833;834;835;840;841;842;859;860;861;866;867;868;869;873;874;875;876;877;881;882;883;884;885;886;889;890;891;892;893;894;898;899;900;901;902;906;907;908;909;910;911;914;915;916;917;918;919;923;924;925;926;927;931;932;933;934;939;940;941;
(2, 5, 8, 9, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;203;204;205;206;208;209;210;212;213;214;215;216;217;219;220;221;222;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;267;269;270;272;275;279;280;283;284;286;288;289;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;314;316;317;318;320;322;325;328;329;330;331;333;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;367;368;369;370;379;383;384;386;387;388;389;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;416;417;418;431;433;435;436;437;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;467;469;481;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;519;531;533;535;537;539;540;541;542;543;544;545;547;548;549;550;551;552;553;555;556;557;558;559;560;561;563;565;567;569;570;583;591;592;599;600;601;608;609;611;613;614;616;617;618;619;620;621;622;623;625;627;628;629;630;631;632;634;636;637;639;641;670;686;691;695;696;700;704;705;709;714;718;720;722;734;736;738;739;741;743;744;745;746;747;748;750;752;753;754;755;756;757;759;761;762;764;766;770;784;786;787;788;789;791;792;793;794;795;796;797;798;800;802;803;804;805;806;807;808;809;811;812;813;814;816;818;820;822;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;870;885;886;887;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;913;914;915;933;935;937;939;940;941;942;943;944;945;947;948;949;950;951;952;953;955;956;957;958;959;960;961;963;965;967;981;983;985;987;989;990;991;992;993;994;995;997;998;999;
(1, 4, 5, 9, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;146;153;154;155;156;157;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;195;196;197;199;200;201;203;204;205;206;208;209;210;213;214;215;229;230;231;235;236;237;238;240;241;242;244;245;246;247;249;250;251;253;254;255;256;258;259;260;261;262;263;264;265;266;267;269;270;271;272;274;275;276;278;279;280;281;283;284;285;286;287;288;289;290;291;292;294;295;296;297;299;300;301;303;304;305;306;308;309;310;311;312;313;314;315;316;317;319;320;321;322;324;325;326;328;329;330;331;333;334;335;336;337;338;339;340;341;342;344;345;346;347;349;350;351;353;354;355;356;358;359;360;361;362;363;364;365;366;367;369;370;371;372;373;374;375;376;377;378;379;380;381;383;384;385;387;388;389;411;412;413;415;416;417;419;420;421;422;424;425;426;428;429;430;431;433;434;435;436;437;438;439;440;441;442;444;445;446;447;448;449;450;451;452;453;454;455;456;458;459;460;489;490;491;515;516;517;519;520;521;522;523;524;525;526;527;528;529;530;531;533;534;535;539;540;541;589;590;591;615;616;617;619;620;621;622;623;624;625;626;627;628;629;630;631;633;634;635;665;666;667;669;670;671;672;673;674;675;676;677;678;679;680;681;683;684;685;715;716;717;719;720;721;722;723;724;725;726;727;728;729;730;731;733;734;735;736;737;738;740;741;742;744;745;746;747;749;750;751;753;754;755;756;758;759;760;762;763;764;915;916;917;924;925;926;933;934;935;990;991;992;999;
(1, 2, 9, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;179;180;181;182;183;184;185;186;189;190;191;192;193;194;195;198;199;200;201;202;204;205;206;208;209;210;211;212;213;214;215;216;217;218;219;220;224;225;226;229;230;231;234;235;236;240;241;242;249;250;251;254;255;256;258;259;260;269;270;271;289;290;291;299;300;301;304;305;306;309;310;311;315;316;317;324;325;326;333;334;335;362;363;364;365;366;367;368;369;372;373;374;375;376;377;378;381;382;383;384;385;386;387;388;413;414;415;416;417;418;419;422;423;424;425;426;427;428;431;432;433;434;435;436;437;438;439;440;441;442;443;447;448;449;450;451;452;453;457;458;459;460;461;462;463;488;489;490;491;492;493;494;497;498;499;500;501;502;503;506;507;508;509;510;511;512;513;514;515;516;517;518;522;523;524;525;526;527;528;532;533;534;535;536;537;538;563;564;565;566;567;568;569;572;573;574;575;576;577;578;581;582;583;584;585;586;587;612;613;614;615;616;617;618;622;623;624;625;626;627;628;632;633;634;635;636;637;638;662;663;664;665;666;667;668;672;673;674;675;676;677;678;682;683;684;685;686;687;688;689;690;691;692;693;694;697;698;699;700;701;702;703;706;707;708;709;710;711;712;713;714;715;716;717;718;722;723;724;725;726;727;728;732;733;734;735;736;737;738;739;740;741;742;743;744;747;748;749;750;751;752;753;756;757;758;759;760;761;762;788;789;790;791;792;793;794;797;798;799;800;801;802;803;806;807;808;809;810;811;812;814;815;816;824;825;826;834;835;836;889;890;891;899;900;901;909;910;911;915;916;917;924;925;926;933;934;935;964;965;966;974;975;976;984;985;986;990;991;992;999;
(2, 4, 5, 10, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;269;270;271;273;274;275;276;277;279;280;281;283;284;285;286;287;289;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;314;325;350;360;365;370;373;375;377;380;385;390;395;398;400;402;405;410;415;420;423;425;427;430;435;438;440;441;442;445;446;448;449;450;451;452;454;455;458;459;460;461;462;464;465;466;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;484;485;486;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;514;515;516;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;534;535;536;538;539;540;541;542;545;546;548;549;550;551;552;554;555;558;559;560;562;571;575;579;598;600;602;606;610;611;614;615;616;619;620;621;623;624;625;626;627;629;630;631;634;635;636;639;640;644;648;650;652;671;675;679;775;800;825;940;943;945;947;948;950;952;953;955;957;960;963;965;966;967;970;971;973;974;975;976;977;979;980;983;984;985;987;988;990;991;992;993;995;996;997;998;999;
