(1, 3, 4, 25, 50, 75);100;101;102;103;104;105;106;107;108;111;112;113;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;136;137;138;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;161;162;163;170;171;172;173;174;175;176;177;178;179;180;195;196;197;198;199;200;201;202;203;204;205;220;221;222;223;224;225;226;227;228;229;230;245;246;247;248;249;250;251;252;253;254;255;270;271;272;273;274;275;276;277;278;279;280;295;296;297;298;299;300;301;302;303;304;305;321;322;323;324;325;326;327;328;329;346;347;348;349;350;351;352;353;354;371;372;373;374;375;376;377;378;379;424;425;426;445;446;447;449;450;451;453;454;455;499;500;501;524;525;526;549;550;551;570;571;572;574;575;576;578;579;580;596;597;598;599;600;601;602;603;604;620;621;622;624;625;626;628;629;630;649;650;651;670;671;672;674;675;676;678;679;680;699;700;701;824;825;826;849;850;851;874;875;876;899;900;901;924;925;926;949;950;951;974;975;976;
(6, 9, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;128;129;130;131;132;134;135;136;137;138;139;140;141;143;144;145;146;147;149;150;151;153;154;155;156;157;159;160;162;163;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;191;193;194;195;196;199;200;201;204;205;206;209;210;212;214;215;216;218;219;220;221;222;224;225;226;228;229;230;231;232;234;235;238;239;240;241;244;245;246;249;250;255;256;259;260;261;265;266;269;270;271;272;274;275;276;278;279;281;284;285;289;290;291;294;295;299;300;301;305;306;309;310;315;316;319;321;322;324;325;326;328;331;334;335;340;341;344;345;346;349;350;351;354;355;356;359;360;365;366;369;370;371;372;374;375;376;378;379;381;384;385;390;391;394;397;399;400;401;403;405;406;409;410;415;416;419;421;422;425;428;429;431;434;435;440;441;444;445;446;449;450;451;454;455;456;459;460;465;466;469;471;472;474;475;476;478;479;481;484;485;490;491;494;497;499;500;501;503;505;506;509;510;515;516;519;521;522;524;525;526;528;529;531;534;535;540;541;544;546;549;550;551;554;555;556;559;560;565;566;569;571;572;574;575;576;578;579;581;584;585;590;591;594;596;597;599;600;601;603;604;606;609;610;615;616;619;621;624;625;626;629;631;634;635;640;641;644;647;649;650;651;653;656;659;660;665;666;669;670;671;672;674;675;676;678;679;681;684;685;690;691;694;697;700;703;706;709;710;715;716;719;720;721;724;725;726;729;731;734;735;741;744;747;750;753;756;759;765;769;770;771;775;779;781;785;791;794;797;800;803;806;809;810;815;819;821;825;829;831;834;835;840;841;844;846;847;850;853;854;856;859;860;865;866;869;871;872;875;878;879;881;884;885;890;891;894;896;897;899;900;901;903;904;906;909;910;915;916;919;921;922;925;928;929;931;934;935;940;941;944;946;947;950;953;954;956;959;960;965;966;969;971;972;975;978;979;981;984;985;990;991;994;997;
(2, 7, 9, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;123;124;125;126;127;128;129;130;132;134;136;138;139;140;141;142;143;144;145;146;148;150;151;152;154;155;157;159;161;163;164;165;166;168;170;171;173;175;176;177;179;180;182;184;186;188;189;190;191;193;198;199;200;201;202;203;207;209;211;213;214;215;216;218;220;221;223;225;226;227;229;230;232;234;236;238;239;240;241;243;248;250;251;252;257;259;261;264;266;268;270;273;275;276;277;280;282;284;286;288;289;290;291;293;298;300;301;302;307;309;314;316;318;323;325;327;332;334;336;339;341;343;345;348;350;351;352;355;357;359;361;364;366;368;370;373;375;377;380;382;384;386;391;393;400;407;409;414;416;418;420;423;425;427;430;432;434;436;439;441;443;445;448;450;452;455;457;459;461;464;466;468;470;473;475;477;480;482;484;486;493;500;507;514;516;518;520;523;525;527;530;532;534;536;541;543;545;548;550;552;555;557;559;564;566;568;570;573;575;577;580;582;584;586;591;593;595;598;600;602;605;607;609;614;616;618;620;623;625;627;630;632;634;636;639;641;643;648;650;652;657;659;661;664;666;668;670;673;675;677;680;682;684;686;689;691;693;698;700;702;707;709;711;714;716;718;720;723;725;727;730;732;734;736;739;741;743;748;750;752;757;759;761;764;766;768;770;773;775;777;780;782;784;786;791;793;800;807;809;814;816;818;820;823;825;827;830;832;834;836;841;843;845;848;850;852;855;857;859;866;868;870;873;875;877;880;882;884;891;893;895;898;900;902;905;907;909;916;918;920;923;925;927;930;932;934;941;943;945;948;950;952;955;957;959;966;968;970;973;975;977;980;982;984;991;993;
(2, 5, 6, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;235;236;239;240;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;260;261;264;265;267;269;270;271;273;274;275;276;277;279;280;281;283;286;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;313;315;318;319;320;322;323;325;327;328;330;331;332;340;342;343;344;345;346;347;348;350;352;353;354;355;356;357;358;360;362;367;368;369;370;371;372;373;375;377;378;379;380;381;382;383;392;394;395;396;398;400;402;404;405;406;408;417;418;419;420;421;422;423;425;427;428;429;430;431;432;433;442;443;444;445;446;447;448;450;452;453;454;455;456;457;458;467;468;469;470;471;472;473;475;477;478;479;480;481;482;483;492;493;494;495;496;497;498;500;502;503;504;505;506;507;508;517;518;519;520;521;522;523;525;527;528;529;530;531;532;533;542;543;544;545;546;547;548;550;552;553;554;555;556;557;558;567;568;569;570;571;572;573;575;577;578;579;580;581;582;583;589;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;611;618;619;620;622;623;625;627;628;630;631;632;643;644;645;647;648;650;652;653;655;656;657;668;669;670;672;673;675;677;678;680;681;682;693;695;697;698;700;702;703;705;707;719;720;723;725;727;730;731;744;748;750;752;756;769;770;773;775;777;780;781;795;800;805;819;820;823;825;827;830;831;844;848;850;852;856;869;870;875;880;881;894;895;900;905;906;919;920;923;925;927;930;931;944;950;956;969;970;975;980;981;994;995;998;
(1, 3, 9, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;221;222;223;224;225;226;227;228;229;233;234;235;240;241;242;249;250;251;258;259;260;265;266;267;271;272;273;274;275;276;277;278;279;283;284;285;290;291;292;299;300;301;308;309;310;315;316;317;321;322;323;324;325;326;327;328;329;333;334;335;340;341;342;346;347;348;349;350;351;352;353;354;358;359;360;365;366;367;371;372;373;374;375;376;377;378;379;383;384;385;421;422;423;424;425;426;427;428;429;446;447;448;449;450;451;452;453;454;471;472;473;474;475;476;477;478;479;521;522;523;524;525;526;527;528;529;546;547;548;549;550;551;552;553;554;571;572;573;574;575;576;577;578;579;590;591;592;599;600;601;608;609;610;624;625;626;674;675;676;724;725;726;774;775;776;821;822;823;824;825;826;827;828;829;846;847;848;849;850;851;852;853;854;871;872;873;874;875;876;877;878;879;896;897;898;899;900;901;902;903;904;921;922;923;924;925;926;927;928;929;946;947;948;949;950;951;952;953;954;971;972;973;974;975;976;977;978;979;
(1, 3, 7, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;217;218;219;220;221;222;224;225;226;231;232;233;242;243;244;246;247;248;249;250;251;252;253;254;256;257;258;267;268;269;271;272;273;274;275;276;277;278;279;281;282;283;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;317;318;319;324;325;326;331;332;333;342;343;344;346;347;348;349;350;351;352;353;354;356;357;358;367;368;369;374;375;376;381;382;383;392;393;394;396;397;398;399;400;401;402;403;404;406;407;408;421;422;423;424;425;426;427;428;429;446;447;448;449;450;451;452;453;454;496;497;498;499;500;501;502;503;504;517;518;519;521;522;523;524;525;526;527;528;529;531;532;533;546;547;548;549;550;551;552;553;554;596;597;598;599;600;601;602;603;604;617;618;619;621;622;623;624;625;626;627;628;629;631;632;633;646;647;648;649;650;651;652;653;654;671;672;673;674;675;676;677;678;679;696;697;698;699;700;701;702;703;704;717;718;719;721;722;723;724;725;726;727;728;729;731;732;733;746;747;748;749;750;751;752;753;754;771;772;773;774;775;776;777;778;779;796;797;798;799;800;801;802;803;804;892;893;894;899;900;901;906;907;908;
(1, 4, 6, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;185;186;189;190;191;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;210;211;218;219;220;221;222;224;225;226;228;229;230;231;232;243;244;245;246;247;249;250;251;253;254;255;256;257;268;269;270;271;272;274;275;276;278;279;280;281;282;293;294;295;296;297;299;300;301;303;304;305;306;307;318;319;320;321;322;324;325;326;328;329;330;331;332;343;344;345;349;350;351;355;356;357;368;369;370;371;372;374;375;376;378;379;380;381;382;393;394;395;396;397;399;400;401;403;404;405;406;407;418;419;420;421;422;424;425;426;428;429;430;431;432;443;444;445;449;450;451;455;456;457;468;469;470;474;475;476;480;481;482;499;500;501;520;521;522;524;525;526;528;529;530;545;546;547;549;550;551;553;554;555;568;569;570;571;572;574;575;576;578;579;580;581;582;595;596;597;599;600;601;603;604;605;618;619;620;621;622;624;625;626;628;629;630;631;632;645;646;647;649;650;651;653;654;655;668;669;670;671;672;674;675;676;678;679;680;681;682;699;700;701;749;750;751;793;794;795;799;800;801;805;806;807;
(1, 2, 7, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;163;164;165;167;168;169;172;173;174;175;176;177;178;181;182;183;192;193;194;197;198;199;200;201;202;203;206;207;208;217;218;219;222;223;224;225;226;227;228;231;232;233;247;248;249;250;251;252;253;272;273;274;275;276;277;278;292;293;294;297;298;299;300;301;302;303;306;307;308;322;323;324;325;326;327;328;347;348;349;350;351;352;353;372;373;374;375;376;377;378;397;398;399;400;401;402;403;422;423;424;425;426;427;428;447;448;449;450;451;452;453;472;473;474;475;476;477;478;497;498;499;500;501;502;503;522;523;524;525;526;527;528;542;543;544;547;548;549;550;551;552;553;556;557;558;572;573;574;575;576;577;578;597;598;599;600;601;602;603;617;618;619;624;625;626;631;632;633;649;650;651;674;675;676;692;693;694;699;700;701;706;707;708;724;725;726;749;750;751;774;775;776;799;800;801;974;975;976;999;
(1, 4, 7, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;210;211;212;217;218;219;224;225;226;227;228;229;231;232;233;245;246;247;249;250;251;253;254;255;267;268;269;270;271;272;274;275;276;278;279;280;281;282;283;288;289;290;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;310;311;312;317;318;319;324;325;326;331;332;333;342;343;344;345;346;347;349;350;351;353;354;355;356;357;358;367;368;369;374;375;376;381;382;383;392;393;394;395;396;397;399;400;401;403;404;405;406;407;408;417;418;419;420;421;422;424;425;426;428;429;430;431;432;433;442;443;444;445;446;447;449;450;451;453;454;455;456;457;458;467;468;469;474;475;476;481;482;483;492;493;494;495;496;497;499;500;501;503;504;505;506;507;508;520;521;522;524;525;526;528;529;530;542;543;544;545;546;547;549;550;551;553;554;555;556;557;558;595;596;597;599;600;601;603;604;605;617;618;619;620;621;622;624;625;626;628;629;630;631;632;633;645;646;647;649;650;651;653;654;655;670;671;672;674;675;676;678;679;680;692;693;694;695;696;697;699;700;701;703;704;705;706;707;708;720;721;722;724;725;726;728;729;730;745;746;747;749;750;751;753;754;755;770;771;772;774;775;776;778;779;780;795;796;797;799;800;801;803;804;805;874;875;876;
(2, 4, 9, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;202;203;204;205;206;207;209;211;212;213;214;215;216;218;219;220;221;222;223;225;227;229;230;231;232;234;236;237;238;239;241;243;244;245;246;247;248;250;252;254;255;257;259;261;262;263;264;266;268;269;270;271;273;275;277;279;280;281;282;284;286;288;289;291;293;296;298;300;302;304;307;309;311;314;316;318;319;321;323;325;327;329;331;332;334;336;338;339;341;343;344;346;348;350;352;354;356;357;359;361;364;366;368;369;371;373;375;377;379;381;382;384;386;387;389;391;393;395;396;398;400;402;404;405;407;409;411;413;414;416;418;419;421;423;425;427;429;431;432;434;436;439;441;443;444;446;448;450;452;454;456;457;459;461;464;466;468;469;471;473;475;477;479;481;482;484;486;491;496;500;504;509;512;516;519;520;521;523;525;527;529;530;531;534;538;544;546;548;550;552;554;556;564;566;568;569;571;573;575;577;579;581;582;584;586;591;596;600;604;609;612;614;616;618;620;621;623;625;627;629;630;632;634;636;638;641;650;659;664;666;668;673;675;677;682;684;686;712;716;720;721;725;729;730;734;738;741;748;750;752;759;766;771;775;779;784;789;791;793;796;798;800;802;804;807;809;811;816;819;821;823;825;827;829;831;834;841;844;846;848;850;852;854;856;859;866;869;871;873;875;877;879;881;884;894;896;898;900;902;904;906;919;921;923;925;927;929;931;944;946;948;950;952;954;956;969;971;973;975;977;979;981;996;998;
(4, 8, 9, 25, 50, 75);100;101;102;103;104;105;107;108;109;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;161;162;163;166;167;168;169;170;171;172;173;174;175;176;178;179;180;182;183;184;186;187;188;191;192;193;194;195;196;197;199;200;201;204;205;208;209;212;213;215;216;217;218;219;220;221;222;223;224;225;226;229;230;233;234;237;238;241;242;245;246;249;250;251;254;255;258;259;262;263;266;267;270;271;274;275;276;279;280;283;284;287;288;291;292;295;296;299;300;301;304;305;308;309;312;313;316;317;320;321;324;325;326;329;330;333;334;337;338;341;342;345;346;349;350;351;354;355;358;359;362;363;366;367;370;371;374;375;376;379;380;383;384;387;388;391;392;395;396;400;404;405;407;408;409;412;413;416;417;420;421;425;429;430;432;433;434;437;438;441;442;445;446;450;454;455;457;458;459;462;463;466;467;470;471;475;479;480;483;484;487;488;491;492;495;496;500;501;504;505;508;509;512;513;516;517;520;521;525;529;530;533;534;537;538;541;542;545;546;550;554;555;558;559;562;563;566;570;571;575;576;579;580;583;584;587;588;591;592;595;596;599;600;601;604;605;608;609;612;613;616;617;620;621;625;629;630;633;634;637;638;641;642;645;646;650;651;654;655;658;659;662;663;666;667;670;671;675;679;680;683;684;687;688;691;692;696;700;704;708;709;712;713;716;717;721;725;729;733;734;737;738;741;742;746;750;754;758;759;762;766;767;775;783;784;791;800;809;814;816;817;825;833;834;841;842;850;858;859;864;866;867;875;883;884;892;900;908;914;916;917;925;933;934;942;950;958;967;975;983;
(6, 8, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;198;199;200;201;202;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;224;225;227;229;230;231;232;233;234;235;236;238;239;240;241;242;243;244;245;246;248;249;250;251;252;254;255;256;257;258;259;260;261;264;265;267;268;269;271;272;273;274;275;276;277;279;280;281;282;283;284;285;286;288;289;290;291;292;294;295;296;298;300;302;304;305;306;307;308;310;311;312;314;315;316;317;318;319;320;323;324;325;326;327;330;331;332;333;334;335;336;339;340;342;343;344;346;348;350;352;355;356;357;358;359;360;364;365;367;368;369;371;373;375;377;379;380;381;383;385;389;390;391;393;395;400;401;405;407;410;411;415;417;419;423;425;427;430;431;432;433;435;439;440;442;443;448;450;452;455;457;458;459;460;465;467;468;469;471;473;475;477;479;480;481;482;483;484;485;490;491;492;493;494;496;498;500;502;504;505;506;507;508;509;510;515;516;517;518;519;521;523;525;527;529;530;531;532;533;535;540;541;542;543;548;550;552;555;557;558;559;560;565;567;568;569;571;573;575;577;579;580;581;582;583;584;585;590;591;592;593;594;596;598;600;602;604;605;606;607;608;609;610;611;615;616;617;618;619;621;623;625;627;629;630;631;632;633;635;636;639;640;641;642;643;644;648;650;652;655;656;657;658;659;660;661;664;665;667;668;669;671;673;675;677;679;680;681;682;683;684;685;689;690;691;692;693;694;696;698;700;702;704;706;708;709;710;711;715;716;717;718;719;721;723;725;727;729;731;733;734;735;736;739;740;741;742;744;746;748;750;752;754;756;758;759;760;761;764;765;766;767;769;771;773;775;777;779;781;783;784;785;789;790;791;794;796;800;804;806;809;810;811;815;816;817;819;821;823;825;827;829;831;833;834;835;836;839;840;841;842;844;846;848;850;852;854;856;858;859;860;861;864;865;866;867;869;871;873;875;877;879;881;883;884;885;886;889;890;891;892;894;896;898;900;902;904;906;908;910;911;914;916;917;919;923;925;927;931;933;936;939;942;944;948;950;952;956;958;961;964;967;969;973;975;977;981;983;986;989;992;994;998;
(1, 8, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;139;140;141;142;143;144;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;192;193;194;199;200;201;204;205;206;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;242;243;244;249;250;251;254;255;256;266;267;268;274;275;276;282;283;284;289;290;291;299;300;301;304;305;306;309;310;311;314;315;316;317;318;324;325;326;332;333;334;335;336;364;365;366;367;368;374;375;376;382;383;384;385;386;389;390;391;392;393;399;400;401;407;408;409;410;411;414;415;416;417;418;424;425;426;432;433;434;435;436;439;440;441;449;450;451;459;460;461;464;465;466;467;468;474;475;476;482;483;484;485;486;489;490;491;492;493;499;500;501;507;508;509;510;511;516;517;518;524;525;526;532;533;534;539;540;541;549;550;551;559;560;561;564;565;566;567;568;574;575;576;582;583;584;585;586;589;590;591;592;593;599;600;601;607;608;609;610;611;614;615;616;624;625;626;634;635;636;639;640;641;642;643;649;650;651;657;658;659;660;661;664;665;666;667;668;674;675;676;682;683;684;685;686;689;690;691;692;693;699;700;701;707;708;709;710;711;714;715;716;724;725;726;734;735;736;739;740;741;742;743;749;750;751;757;758;759;760;761;764;765;766;774;775;776;784;785;786;789;790;791;792;793;799;800;801;807;808;809;810;811;814;815;816;824;825;826;834;835;836;839;840;841;842;843;849;850;851;857;858;859;860;861;864;865;866;867;868;874;875;876;882;883;884;885;886;891;892;893;899;900;901;907;908;909;914;915;916;917;918;924;925;926;932;933;934;935;936;941;942;943;949;950;951;957;958;959;966;967;968;974;975;976;982;983;984;991;992;993;999;
(3, 4, 5, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;207;208;209;210;212;213;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;257;258;259;265;266;267;268;270;271;272;273;274;275;276;277;278;279;280;282;283;284;285;290;291;292;295;296;297;298;299;300;301;302;303;304;305;308;309;315;316;317;318;320;321;322;323;324;325;326;327;328;329;330;332;333;334;341;342;343;345;346;347;348;349;350;351;352;353;354;355;357;358;359;360;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;382;383;384;392;395;397;398;400;402;403;405;408;416;417;418;420;421;422;423;424;425;426;427;428;429;430;432;433;434;441;442;443;445;446;447;448;449;450;451;452;453;454;455;457;458;459;467;468;470;471;472;473;474;475;476;477;478;479;480;482;483;493;495;496;497;499;500;501;503;504;505;507;517;518;520;521;522;523;524;525;526;527;528;529;530;532;533;543;546;547;549;550;551;553;554;557;568;570;571;572;574;575;576;578;579;580;582;592;595;597;598;600;602;603;605;608;618;620;621;622;624;625;626;628;629;630;632;643;646;647;649;650;651;653;654;657;670;671;675;679;680;695;700;705;721;725;729;743;745;746;747;749;750;751;753;754;755;757;770;771;775;779;780;795;800;805;821;822;825;828;829;843;845;846;847;849;850;851;853;854;855;857;895;897;900;903;905;918;921;922;924;925;926;928;929;932;945;950;955;971;972;975;978;979;993;995;996;997;999;
(4, 7, 9, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;136;137;138;139;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;159;161;162;163;164;165;166;167;168;169;170;171;172;173;175;177;178;179;180;181;182;184;186;187;188;189;191;192;193;194;195;196;197;198;200;201;202;203;204;205;206;207;209;211;212;213;214;216;217;218;220;221;222;223;225;226;227;228;229;230;232;234;236;237;238;241;242;243;245;246;248;250;252;254;255;256;257;259;262;263;264;266;268;270;271;272;273;275;277;278;279;280;282;284;286;288;291;293;298;300;302;306;307;309;312;314;316;318;320;321;322;323;325;327;328;329;330;332;334;336;337;338;339;341;343;345;346;347;348;350;352;353;354;355;357;359;361;362;363;364;366;368;370;371;372;373;375;377;378;379;380;382;384;386;388;391;393;398;400;402;404;407;409;412;414;416;418;420;421;422;423;425;427;428;429;430;432;434;436;437;438;439;441;443;445;446;447;448;450;452;453;454;455;457;459;461;462;463;464;466;468;470;471;472;473;475;477;478;479;480;482;484;486;488;491;504;514;518;521;522;525;528;529;532;536;539;541;543;546;547;550;553;554;557;559;561;564;566;568;571;572;573;575;577;578;579;582;584;586;591;600;604;609;612;616;618;620;621;623;625;627;629;630;632;634;637;638;641;645;646;650;654;655;659;662;663;666;668;670;671;673;675;677;679;680;682;684;687;688;691;695;696;700;704;705;709;712;713;716;720;721;725;729;730;734;737;738;741;743;745;746;750;754;755;757;759;762;763;766;770;771;775;779;780;784;788;791;793;798;800;802;807;809;814;816;818;821;822;825;828;829;832;836;839;841;843;846;847;850;853;854;857;859;861;864;868;871;872;875;878;879;882;886;889;893;896;897;900;903;904;907;911;914;918;921;922;925;928;929;932;936;939;943;946;947;950;953;954;957;958;961;964;968;971;972;975;978;979;982;986;993;
(2, 6, 9, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;200;202;203;204;206;207;208;209;210;211;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;240;241;242;243;244;246;247;248;249;250;252;253;256;258;259;260;262;264;265;266;267;268;269;271;272;273;275;277;278;279;281;282;283;284;285;286;289;290;291;293;294;297;298;300;302;303;306;307;309;310;311;314;315;316;318;319;322;323;325;327;328;331;332;333;334;336;339;340;341;342;343;344;346;348;350;352;354;356;357;358;359;361;364;366;367;368;369;371;373;375;377;379;381;382;383;384;386;389;391;393;394;398;400;402;406;407;409;411;416;417;419;421;423;425;427;429;431;433;434;439;441;442;443;444;446;448;450;452;454;456;457;458;459;461;464;466;467;468;469;471;473;475;477;479;481;482;483;484;486;489;491;493;494;498;500;502;506;507;509;511;514;516;517;518;519;521;523;525;527;529;531;532;533;534;536;539;541;542;543;544;546;548;550;552;554;556;557;558;559;561;564;566;567;568;569;571;573;575;577;579;581;582;583;584;586;589;591;592;593;594;596;598;600;602;604;606;607;608;609;611;614;616;617;618;619;621;623;625;627;629;631;632;633;634;636;639;641;643;648;650;652;657;659;661;664;666;667;668;669;671;673;675;677;679;681;682;683;684;686;691;700;709;714;716;717;718;719;721;723;725;727;729;731;732;733;734;736;741;750;759;766;767;769;771;773;775;777;779;781;783;784;791;794;800;806;809;817;819;821;823;825;827;829;831;833;841;842;844;846;848;850;852;854;856;858;859;867;869;871;873;875;877;879;881;883;889;891;892;893;894;896;898;900;902;904;906;907;908;909;911;917;919;921;923;925;927;929;931;933;941;942;944;946;948;950;952;954;956;958;959;967;969;971;973;975;977;979;981;983;991;994;
