(3, 4, 4, 25, 50, 75);100;101;103;104;105;107;108;110;111;112;113;114;116;117;118;119;120;121;122;123;124;125;126;128;129;130;132;133;136;137;138;139;141;142;143;144;145;146;147;148;149;150;151;153;154;155;157;158;161;162;163;166;167;168;169;171;172;173;174;175;176;178;179;182;183;192;193;194;196;197;198;199;200;201;203;204;207;208;217;218;221;222;224;225;226;228;229;232;233;242;243;246;247;249;250;251;253;254;257;258;267;268;271;272;274;275;276;278;279;282;283;292;293;296;297;299;300;301;303;304;307;308;318;321;322;324;325;326;328;329;332;343;346;347;349;350;351;353;354;357;368;371;372;374;375;376;378;379;382;397;400;403;421;422;425;428;429;442;446;447;450;453;454;458;472;475;478;496;500;504;521;522;525;528;529;546;550;554;567;571;575;579;583;593;596;597;599;600;601;603;604;607;617;621;625;629;633;646;650;654;667;671;675;679;683;696;697;700;703;704;722;725;728;747;750;753;772;775;778;797;800;803;821;822;825;828;829;846;847;850;853;854;871;872;875;878;879;896;897;900;903;904;921;925;929;946;950;954;971;975;979;
(2, 4, 4, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;131;132;133;135;137;139;140;141;142;143;144;146;148;149;150;151;152;153;154;156;157;158;160;162;164;165;166;167;168;169;171;173;174;175;176;177;178;179;181;182;183;185;187;189;190;191;192;193;194;196;198;199;200;201;202;203;204;206;207;208;210;212;214;216;217;218;219;221;223;225;227;229;231;232;233;242;246;250;254;258;267;269;271;273;275;277;279;281;283;290;292;294;296;298;300;302;304;306;308;310;319;321;323;325;327;329;331;344;346;348;350;352;354;356;369;371;373;375;377;379;381;394;396;398;400;402;404;406;419;421;423;425;427;429;431;444;446;448;450;452;454;456;469;471;473;475;477;479;481;494;496;498;500;502;504;506;521;525;529;544;546;548;550;552;554;556;571;573;575;577;579;592;596;600;604;608;619;621;623;625;627;629;631;671;675;679;694;696;698;700;702;704;706;721;725;729;746;750;754;771;775;779;796;800;804;821;825;829;846;850;854;871;875;879;896;900;904;975;
(1, 5, 5, 50, 75, 100);100;101;102;103;104;105;106;109;110;111;114;115;116;119;120;121;124;125;126;127;128;129;130;131;134;135;136;139;140;141;144;145;146;149;150;151;152;153;154;155;156;159;160;161;164;165;166;169;170;171;174;175;176;177;178;179;180;181;184;185;186;189;190;191;199;200;201;214;215;216;219;220;221;224;225;226;227;229;230;231;234;235;236;244;245;246;249;250;251;254;255;256;269;270;271;274;275;276;279;280;281;299;300;301;319;320;321;324;325;326;329;330;331;344;345;346;349;350;351;354;355;356;369;370;371;374;375;376;379;380;381;419;420;421;424;425;426;429;430;431;444;445;446;449;450;451;454;455;456;469;470;471;474;475;476;479;480;481;494;495;496;499;500;501;504;505;506;519;520;521;524;525;526;529;530;531;544;545;546;549;550;551;554;555;556;569;570;571;574;575;576;579;580;581;619;620;621;624;625;626;629;630;631;644;645;646;649;650;651;654;655;656;744;745;746;749;750;751;754;755;756;844;845;846;849;850;851;854;855;856;919;920;921;924;925;926;929;930;931;994;995;996;999;
(7, 7, 9, 25, 50, 75);100;101;102;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;123;124;125;126;127;130;131;132;133;134;135;136;138;139;140;141;142;143;145;146;147;148;149;150;151;152;155;156;157;158;159;160;161;163;164;165;166;168;170;173;174;175;177;181;182;183;184;186;188;189;190;191;193;194;195;196;197;198;199;200;201;202;206;207;208;209;211;213;214;216;218;220;223;225;227;232;234;236;239;241;243;246;248;250;252;257;259;261;264;266;268;269;273;275;277;282;284;286;289;291;293;294;298;300;302;307;309;314;316;318;319;323;325;327;332;334;336;341;343;348;350;352;357;359;361;364;366;368;373;375;377;382;384;386;389;391;393;398;400;402;407;409;411;414;416;418;423;425;427;432;434;436;439;441;443;448;450;452;457;459;461;464;466;468;473;475;477;482;484;486;489;491;493;498;500;502;507;509;511;514;516;518;523;525;527;532;534;536;539;541;543;548;550;552;557;559;564;566;568;573;575;577;582;584;586;591;593;598;600;602;607;609;611;614;616;618;625;632;636;639;643;650;657;661;664;668;675;682;686;689;693;700;707;711;714;718;725;732;736;739;743;750;757;764;807;882;957;
(6, 10, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;130;131;132;133;134;135;136;138;139;140;141;144;145;146;149;150;151;154;155;156;157;159;160;161;164;165;166;169;170;171;173;174;175;176;179;180;181;182;184;185;186;189;190;191;194;195;196;199;200;201;204;205;206;207;209;210;214;215;216;219;220;221;225;226;229;230;231;234;235;240;241;244;245;246;250;254;256;259;260;265;266;269;270;271;274;275;279;280;281;284;285;286;290;291;294;296;300;304;305;306;309;310;314;315;316;319;320;321;325;326;329;330;331;334;335;340;341;344;345;346;350;354;355;356;360;365;366;370;375;385;394;395;400;405;406;409;415;419;421;425;429;430;431;435;440;441;445;450;455;460;465;469;470;475;480;481;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;609;610;615;619;620;621;625;629;630;631;634;635;640;641;644;645;646;650;654;655;656;659;660;665;666;669;670;671;675;679;680;681;685;690;691;695;700;709;710;715;719;720;721;725;729;731;734;735;740;741;744;746;750;754;756;759;760;765;766;769;771;775;779;781;785;791;800;809;815;819;821;825;829;831;834;835;840;841;844;846;850;854;856;859;860;865;866;869;871;875;879;881;884;885;890;891;894;896;900;904;906;909;910;915;916;919;921;925;929;931;934;935;940;941;944;946;950;954;956;959;960;965;966;969;971;975;979;981;984;985;990;991;994;996;
(5, 5, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;110;111;113;114;115;116;118;120;122;123;125;126;127;128;130;132;135;136;138;140;141;145;147;150;151;152;155;157;160;161;165;166;170;172;175;176;177;180;182;185;186;190;191;195;197;200;201;202;205;207;210;211;215;220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;620;625;630;635;640;645;650;655;660;665;670;675;680;685;690;700;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;790;800;810;815;820;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;910;915;920;925;930;935;940;945;950;955;960;965;970;975;980;985;990;995;
(1, 3, 3, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;196;197;198;199;200;201;202;203;204;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;246;247;248;249;250;251;252;253;254;271;272;273;274;275;276;277;278;279;296;297;298;299;300;301;302;303;304;321;322;323;324;325;326;327;328;329;346;347;348;349;350;351;352;353;354;371;372;373;374;375;376;377;378;379;421;422;423;424;425;426;427;428;429;446;447;448;449;450;451;452;453;454;474;475;476;524;525;526;549;550;551;574;575;576;599;600;601;624;625;626;674;675;676;724;725;726;774;775;776;824;825;826;849;850;851;874;875;876;899;900;901;924;925;926;949;950;951;974;975;976;
(6, 10, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;119;120;121;124;125;126;129;130;131;132;134;135;136;139;140;141;144;145;146;149;150;151;154;155;156;157;158;159;160;161;164;165;166;169;170;171;174;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;191;194;195;196;199;200;201;205;206;209;210;211;215;219;220;221;225;226;229;231;232;235;239;240;241;244;245;250;251;255;256;259;260;265;269;271;275;279;280;281;285;290;291;295;300;305;309;310;315;319;320;321;325;329;330;331;335;340;341;345;350;355;359;360;365;369;370;371;375;379;380;381;384;385;390;391;394;395;396;400;404;406;409;410;415;416;419;420;421;425;429;430;431;435;440;441;450;455;459;460;465;469;470;471;475;479;480;481;484;485;490;491;494;495;496;500;504;505;506;509;510;515;516;519;520;521;525;529;530;531;535;540;541;545;550;555;559;560;565;569;570;571;575;579;580;581;584;585;590;591;594;595;596;600;604;605;606;610;615;616;620;625;630;634;635;640;644;645;646;650;654;655;656;659;660;665;666;669;670;671;675;679;681;684;685;690;691;694;695;696;700;704;705;706;710;715;716;725;734;735;740;744;745;746;750;754;756;760;766;775;784;790;794;796;800;804;806;810;816;825;834;840;844;846;850;854;856;859;860;865;866;869;871;875;879;880;881;884;885;890;891;894;896;900;904;906;909;910;915;916;919;920;921;925;929;931;934;935;940;941;944;946;950;954;956;959;960;965;966;969;971;975;979;981;984;985;990;991;994;996;
(2, 4, 4, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;131;132;133;135;137;139;140;141;142;143;144;146;148;149;150;151;152;153;154;156;157;158;160;162;164;165;166;167;168;169;171;173;174;175;176;177;178;179;181;182;183;185;187;189;191;192;193;194;196;198;200;202;204;206;207;208;215;217;219;221;223;224;225;226;227;228;229;231;233;235;237;239;241;242;243;244;246;248;250;252;254;256;257;258;267;269;271;273;275;277;279;281;283;292;294;296;298;300;302;304;306;308;317;319;321;323;325;327;329;331;333;344;346;348;350;352;354;356;369;371;373;375;377;379;381;394;396;398;400;402;404;406;419;421;423;425;427;429;431;444;446;448;450;452;454;456;469;471;473;475;477;479;481;496;500;504;519;521;523;525;527;529;531;546;550;554;571;575;579;594;596;598;600;602;604;606;621;623;625;627;629;646;650;654;671;675;679;696;698;700;702;704;721;723;725;727;729;746;750;754;771;773;775;777;779;796;798;800;802;804;821;823;825;827;829;846;850;854;871;873;875;877;879;898;900;902;921;925;929;973;975;977;
(3, 3, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;193;194;197;200;202;203;205;207;208;209;210;212;213;215;216;218;219;220;221;222;224;225;226;228;229;231;232;234;235;236;237;238;240;241;243;244;247;250;252;253;255;257;258;260;262;263;265;268;269;272;275;278;281;282;285;287;288;290;293;297;300;303;307;310;312;313;315;318;319;322;325;328;331;332;335;337;338;340;343;347;350;353;357;360;362;363;365;368;369;372;375;378;381;382;385;388;394;397;400;403;406;412;415;418;419;422;425;428;431;432;435;437;438;440;443;447;450;453;457;460;463;465;469;472;475;478;481;485;494;497;500;503;506;515;519;522;525;528;531;535;540;550;560;565;569;572;575;578;581;585;590;594;597;600;603;606;610;615;625;635;644;647;650;653;656;665;669;672;675;678;681;685;694;697;700;703;706;715;725;735;744;747;750;753;756;765;775;785;794;797;800;803;806;815;825;835;840;844;847;850;853;856;860;865;869;872;875;878;881;885;890;894;897;900;903;906;910;915;919;922;925;928;931;935;940;944;947;950;953;956;960;965;969;972;975;978;981;985;994;997;
(1, 9, 9, 25, 50, 75);100;101;102;103;105;106;107;108;109;110;115;116;117;118;119;124;125;126;127;130;131;132;133;134;135;140;141;142;143;144;149;150;151;152;155;156;157;158;159;160;161;162;163;165;166;167;168;169;174;175;176;180;181;182;183;184;185;190;191;192;193;194;199;200;201;205;206;207;208;209;210;215;216;217;224;225;226;230;231;232;233;234;235;236;237;238;240;241;242;243;244;249;250;251;258;259;260;265;266;267;274;275;276;283;284;285;290;291;292;293;294;299;300;301;308;309;310;340;341;342;349;350;351;358;359;360;365;366;367;374;375;376;383;384;385;390;391;392;399;400;401;408;409;410;415;416;417;424;425;426;433;434;435;440;441;442;449;450;451;458;459;460;465;466;467;474;475;476;483;484;485;490;491;492;499;500;501;508;509;510;515;516;517;524;525;526;533;534;535;540;541;542;549;550;551;558;559;560;590;591;592;599;600;601;608;609;610;615;616;617;624;625;626;633;634;635;640;641;642;649;650;651;658;659;660;665;666;667;674;675;676;683;684;685;690;691;692;699;700;701;708;709;710;715;716;717;724;725;726;733;734;735;740;741;742;749;750;751;758;759;760;
(3, 10, 10, 25, 50, 75);100;101;102;103;104;105;106;107;108;110;112;113;115;117;118;120;122;123;125;126;127;128;129;130;132;133;135;137;138;140;142;143;145;147;148;150;151;153;154;155;157;160;162;163;165;167;168;170;172;173;175;178;180;182;185;187;188;190;193;195;197;200;203;205;207;210;212;213;215;218;220;222;225;228;230;232;235;237;238;240;243;245;247;250;253;255;257;260;262;263;265;268;270;272;275;278;280;282;285;287;288;290;293;295;297;300;303;307;310;312;313;315;318;320;322;325;328;332;335;337;338;340;343;347;350;353;357;360;362;363;365;368;372;375;378;382;385;387;388;390;393;397;400;403;407;410;412;413;415;418;422;425;428;430;432;435;437;438;440;443;447;450;453;457;460;462;463;465;468;470;472;475;478;482;485;487;488;490;493;497;500;503;507;510;512;513;515;518;522;525;528;532;535;537;538;540;543;547;550;553;555;557;560;562;563;565;568;572;575;578;582;585;587;588;590;593;595;597;600;603;605;607;610;613;615;625;635;645;655;662;665;668;672;675;678;682;685;687;688;690;693;695;697;700;703;707;710;712;713;715;718;722;725;728;732;735;737;738;740;743;747;750;753;757;760;762;763;765;768;772;775;778;782;785;787;788;790;793;797;800;803;807;810;812;813;815;818;822;825;828;832;835;838;850;865;875;885;900;950;
(3, 3, 9, 50, 75, 100);100;101;102;103;105;106;108;109;110;111;112;113;114;115;116;117;118;119;121;122;124;125;126;127;128;129;130;131;132;134;135;137;138;140;141;142;143;144;147;149;150;151;152;153;154;155;156;158;159;160;162;163;165;166;167;168;169;172;174;175;176;177;178;180;181;184;185;187;188;190;191;193;194;197;199;200;202;203;205;206;209;210;212;213;216;217;219;222;225;226;228;231;234;235;237;238;240;241;243;244;247;249;250;252;253;255;256;259;262;263;266;269;272;275;278;281;284;287;288;291;294;297;300;303;306;309;312;313;316;319;322;325;328;331;334;337;338;341;344;347;350;353;356;359;362;363;366;369;372;375;378;381;384;387;413;416;419;422;425;428;431;434;437;438;441;444;447;450;453;456;459;462;466;469;472;475;478;481;484;516;519;522;525;528;531;534;541;544;547;550;553;556;559;566;569;572;575;578;581;584;591;594;597;600;603;606;609;616;619;622;625;628;631;634;666;669;672;675;678;681;684;716;719;722;725;728;731;734;766;769;772;775;778;781;784;816;819;822;825;828;831;834;841;844;847;850;853;856;859;866;869;872;875;878;881;884;891;894;897;900;903;906;909;916;919;922;925;928;931;934;941;944;947;950;953;956;959;966;969;972;975;978;981;984;
(2, 5, 5, 25, 75, 100);100;101;102;103;104;105;106;107;108;110;111;112;113;115;116;117;118;120;122;123;124;125;126;127;128;130;131;132;133;135;137;138;140;142;143;145;147;148;149;150;151;152;153;155;157;158;160;162;163;165;167;168;170;172;173;174;175;176;177;178;180;182;183;185;187;188;190;192;193;195;197;198;199;200;201;202;203;205;207;208;210;212;215;218;220;222;223;225;227;228;230;232;235;240;243;245;247;248;250;252;253;255;257;260;265;268;270;272;273;275;277;278;280;282;285;288;290;292;293;295;297;298;300;302;303;305;307;308;310;312;320;323;325;327;330;343;345;347;348;350;352;353;355;357;368;370;372;373;375;377;378;380;382;393;395;397;398;400;402;403;405;407;418;420;422;423;425;427;428;430;432;443;445;447;448;450;452;453;455;457;468;470;472;473;475;477;478;480;482;493;495;497;498;500;502;503;505;507;518;520;522;523;525;527;528;530;532;543;545;547;548;550;552;553;555;557;568;570;572;573;575;577;578;580;582;590;593;595;597;598;600;602;603;605;607;610;620;623;625;627;630;645;648;650;652;655;670;675;680;698;700;702;720;723;725;727;730;745;750;755;770;775;780;798;800;802;820;825;830;845;850;855;870;875;880;895;900;905;920;925;930;945;950;955;970;975;980;995;
(4, 8, 8, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;154;155;156;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;174;175;176;177;179;180;181;182;183;184;185;187;189;190;191;192;193;195;196;199;200;203;205;206;207;208;209;210;213;214;215;216;217;218;219;221;222;225;226;227;229;230;231;233;234;235;237;239;241;242;243;245;249;250;256;257;258;259;265;266;267;275;281;283;284;285;288;289;291;292;293;296;300;304;306;308;309;312;313;316;317;321;325;329;331;333;334;337;341;342;350;356;358;359;363;366;367;371;375;379;381;383;384;387;388;391;392;396;400;404;406;408;409;412;413;416;417;421;425;429;431;433;434;437;438;441;442;446;450;454;458;459;462;463;466;467;471;475;479;481;483;484;487;488;491;492;496;500;504;508;509;512;517;525;533;538;541;542;546;550;554;558;562;563;567;571;575;579;583;584;587;588;592;596;600;604;608;612;613;616;617;621;625;629;633;637;638;642;646;650;654;658;662;663;667;671;675;679;683;687;688;692;696;700;704;708;712;713;717;721;725;729;733;737;738;742;746;750;754;758;762;763;767;771;775;779;783;787;788;792;796;800;804;808;812;813;817;821;825;829;833;837;838;842;846;850;854;858;862;863;867;871;875;879;883;887;900;913;917;921;925;929;933;937;975;
