(7, 7, 10, 10, 25, 50);100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;127;128;129;130;132;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;152;155;157;158;161;162;164;165;168;172;175;176;178;182;183;185;186;188;189;190;192;193;195;196;197;198;200;202;203;204;205;207;208;210;212;214;215;217;218;220;222;224;225;226;228;230;232;233;235;236;238;240;242;243;245;246;247;250;252;253;254;255;257;260;264;267;270;274;276;280;283;286;290;293;296;297;298;300;303;304;305;307;308;310;312;314;315;317;318;322;323;324;325;328;330;332;333;335;337;338;340;342;343;345;347;348;350;352;353;355;357;358;360;362;363;365;367;368;370;372;375;377;378;382;385;388;392;395;402;405;415;425;430;440;450;451;455;458;461;465;468;471;472;475;476;478;479;480;482;483;485;486;489;490;492;493;496;497;499;500;501;503;504;505;507;508;510;511;514;515;517;518;521;522;524;525;528;529;530;532;535;539;540;542;549;550;555;565;575;618;625;632;643;650;657;668;675;682;693;700;707;718;725;732;743;750;757;768;775;782;858;865;868;872;875;878;882;885;892;970;980;990;
(5, 5, 9, 9, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;123;124;125;126;128;129;130;131;134;135;136;138;139;140;141;143;144;145;146;148;149;150;151;154;155;156;159;160;161;164;165;166;169;171;174;175;176;177;181;182;184;186;187;191;195;196;200;204;205;206;209;211;213;214;215;216;218;220;221;223;224;225;226;229;230;233;234;235;238;239;241;243;244;248;250;253;259;266;268;275;281;284;286;290;291;295;296;299;300;301;304;305;309;310;314;316;319;325;327;330;332;334;335;336;337;341;345;346;350;352;354;355;357;359;360;361;362;363;364;366;368;370;371;373;375;377;379;380;382;384;385;386;387;388;389;391;393;395;396;398;400;404;405;409;410;413;414;418;423;425;430;435;450;455;460;475;480;485;500;505;510;532;541;550;559;568;607;616;625;631;634;636;640;641;643;645;646;649;650;651;654;655;656;659;660;661;664;665;666;669;670;671;674;675;676;679;680;681;682;684;685;686;689;690;691;694;695;696;699;700;701;704;705;709;710;714;718;719;
(1, 1, 6, 6, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;134;135;136;137;138;161;162;163;164;165;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;183;185;186;187;188;189;209;210;211;212;213;342;343;344;345;346;348;349;350;351;352;354;355;356;357;358;442;443;444;445;446;448;449;450;451;452;454;455;456;457;458;517;518;519;520;521;523;524;525;526;527;529;530;531;532;533;542;543;544;545;546;548;549;550;551;552;554;555;556;557;558;592;593;594;595;596;598;599;600;601;602;604;605;606;607;608;667;668;669;670;671;673;674;675;676;677;679;680;681;682;683;
(1, 1, 7, 7, 25, 100);100;101;102;103;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;137;138;139;140;141;147;148;149;150;151;166;167;168;169;170;172;173;174;175;176;177;180;181;182;183;184;194;195;196;197;198;266;267;268;269;270;273;274;275;276;277;280;281;282;283;284;666;667;668;669;670;673;674;675;676;677;680;681;682;683;684;691;692;693;694;695;698;699;700;701;702;705;706;707;708;709;716;717;718;719;720;723;724;725;726;727;730;731;732;733;734;
(3, 3, 9, 9, 25, 50);100;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;119;122;125;128;129;131;132;134;135;137;138;140;141;143;144;146;147;150;153;154;156;157;159;160;162;163;165;166;168;169;171;172;175;178;181;184;187;190;193;196;207;210;213;215;216;218;219;221;222;225;228;231;234;237;240;243;246;257;260;263;265;266;268;269;271;272;275;278;281;284;287;290;293;296;315;318;321;407;410;413;416;419;422;425;428;431;432;434;435;437;438;440;441;443;444;447;450;453;456;457;459;460;462;463;465;466;468;469;472;475;478;481;483;484;486;487;489;490;493;613;616;619;622;625;628;631;634;637;654;663;666;669;672;675;678;679;681;684;687;704;713;716;719;722;725;728;729;731;734;737;754;779;804;
(6, 6, 7, 7, 25, 50);100;101;104;105;106;107;108;110;111;112;113;114;116;117;118;119;120;123;124;125;126;130;131;132;133;136;137;138;141;142;143;144;147;149;150;151;153;156;157;158;162;163;164;168;169;170;174;175;176;177;180;181;182;184;186;187;188;192;193;194;195;199;200;201;202;206;207;208;209;212;213;214;218;219;220;224;225;226;227;230;231;232;234;237;238;244;245;250;252;255;259;261;262;263;267;268;269;270;274;275;276;277;280;281;282;283;284;286;287;288;289;292;293;294;295;299;300;301;302;305;306;307;308;309;311;312;313;314;317;318;319;320;324;325;326;327;330;331;332;333;334;337;338;339;343;344;345;349;350;351;355;356;357;362;363;368;369;370;374;375;376;380;381;382;387;388;394;497;504;511;582;588;594;836;843;850;857;864;882;886;893;900;907;914;936;943;950;957;964;987;993;994;999;
(3, 3, 5, 5, 25, 50);100;103;106;110;112;114;115;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;135;136;137;138;140;142;143;145;147;148;150;152;153;155;157;158;160;162;163;164;165;167;168;169;170;172;173;174;175;176;177;178;180;181;182;183;185;186;188;200;214;215;217;219;220;222;223;224;225;226;227;228;230;231;233;235;236;239;242;244;245;247;248;249;250;251;252;253;255;256;258;261;264;265;267;269;270;272;273;274;275;276;277;278;280;281;283;285;286;300;317;320;322;323;325;327;328;330;333;367;370;372;373;375;377;378;380;383;415;417;420;422;423;425;427;428;430;433;435;440;445;450;455;460;465;470;475;480;485;569;572;575;578;581;619;622;625;628;631;669;672;675;678;681;717;720;722;723;725;727;728;730;733;742;745;747;748;750;752;753;755;758;767;770;772;773;775;777;778;780;783;
(8, 8, 9, 9, 25, 100);100;101;102;105;106;107;108;109;110;114;115;116;117;118;119;121;122;123;124;125;126;127;130;132;133;134;135;138;139;140;141;142;143;144;146;147;148;150;151;153;154;155;156;157;159;162;163;164;165;170;171;172;173;174;180;181;182;183;188;189;190;191;192;196;197;198;199;200;201;205;206;207;208;209;210;214;216;217;218;222;224;225;226;232;233;234;238;241;242;247;250;256;265;271;274;279;280;282;283;287;288;289;290;291;292;296;297;299;300;301;305;308;309;310;316;317;318;324;325;326;332;333;334;340;341;342;350;442;451;460;467;476;485;492;501;510;515;523;531;540;542;548;551;556;560;565;567;573;576;581;585;592;601;610;615;623;631;640;642;648;651;656;660;665;667;673;676;681;685;692;701;710;715;723;731;740;748;749;756;757;758;765;766;767;773;774;775;776;781;782;783;784;785;790;791;792;793;799;800;801;807;808;809;810;815;816;817;818;824;825;826;833;834;835;842;843;850;851;858;859;866;867;868;874;875;876;882;883;884;891;892;893;899;900;901;907;908;909;916;917;918;924;925;926;932;933;934;941;942;950;
(3, 3, 5, 5, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;130;131;133;135;136;137;140;142;143;145;147;148;150;152;153;155;157;158;160;163;165;172;175;178;187;189;190;192;193;194;195;197;198;199;200;201;202;203;205;206;207;208;210;211;212;213;215;217;218;220;222;223;225;227;228;230;232;233;235;237;238;240;242;243;245;247;248;250;252;253;255;257;258;260;263;275;290;292;295;297;298;300;302;303;305;308;310;325;339;342;344;345;347;348;349;350;351;352;353;355;356;358;361;364;367;369;370;372;373;374;375;376;377;378;380;381;383;386;389;392;394;395;397;398;399;400;401;402;403;405;406;408;411;442;445;447;448;450;452;453;455;458;544;547;550;553;556;597;600;603;612;615;617;618;619;620;622;623;625;627;628;630;631;632;633;635;638;640;645;647;650;653;655;660;665;670;675;680;685;690;694;695;697;700;703;705;706;710;
(3, 3, 4, 4, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;132;136;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;157;158;161;165;168;169;171;172;173;174;175;176;177;178;179;181;182;185;189;192;193;194;195;196;197;199;200;201;203;204;205;207;208;211;214;217;218;219;220;221;222;224;225;226;228;229;230;232;233;236;239;242;243;244;245;246;247;249;250;251;253;254;255;257;258;261;265;268;269;271;272;273;274;275;276;277;278;279;281;282;285;290;292;293;294;296;297;298;299;300;301;302;303;304;306;307;308;310;315;318;319;321;322;323;324;325;326;327;328;329;331;332;335;368;371;372;374;375;376;378;379;382;394;397;400;403;406;422;425;428;432;469;472;475;478;481;614;617;618;620;621;622;624;625;626;628;629;630;632;633;636;642;646;650;654;658;667;671;675;679;683;692;696;700;704;708;821;825;829;868;871;872;874;875;876;878;879;882;893;896;897;899;900;901;903;904;907;918;921;922;924;925;926;928;929;932;971;975;979;
(4, 4, 8, 8, 50, 75);100;101;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;125;126;127;128;129;130;131;133;134;135;136;137;138;139;141;142;143;145;146;147;149;150;153;154;157;158;161;162;163;165;167;169;170;171;175;177;178;179;180;181;183;184;185;186;187;188;189;192;193;195;196;197;200;202;203;204;206;208;210;211;212;216;220;227;230;231;234;235;238;242;245;246;250;252;253;254;255;256;258;259;260;261;262;263;266;267;270;271;275;277;279;280;281;283;284;285;287;288;291;292;295;296;300;302;304;306;308;309;310;312;313;316;317;320;321;325;327;329;330;331;333;334;335;337;338;341;342;346;350;354;358;362;366;370;377;380;381;384;385;388;392;396;400;404;408;412;416;459;463;467;471;475;479;483;487;491;534;538;542;546;550;554;558;562;566;584;588;592;596;600;604;608;612;616;634;638;642;646;650;654;658;662;666;709;717;721;725;729;733;741;784;792;796;800;804;808;816;859;867;871;875;879;883;891;899;949;974;999;
(6, 6, 8, 8, 50, 100);100;101;102;104;106;107;108;109;110;111;112;113;114;116;117;119;120;122;123;125;126;127;128;130;131;133;134;135;136;138;139;140;142;143;144;145;146;148;150;151;152;154;156;157;158;159;160;162;163;164;166;167;170;172;176;178;180;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;217;220;222;225;226;228;230;233;234;238;240;246;278;280;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;317;320;322;325;328;330;333;334;338;340;346;378;380;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;416;420;422;428;430;434;438;440;442;446;450;458;478;480;484;486;488;490;492;494;496;498;500;502;504;506;508;512;514;520;528;534;536;540;542;544;548;550;552;556;558;560;564;566;568;572;576;578;584;586;590;592;594;598;600;602;605;606;608;610;611;613;614;616;617;619;621;622;623;625;627;628;629;631;633;634;636;637;639;640;642;644;645;648;650;652;656;658;660;664;666;672;730;736;738;742;744;746;748;750;752;754;756;758;762;764;768;770;774;780;786;788;792;794;796;798;800;802;804;806;808;812;814;820;830;836;838;842;844;846;848;850;852;854;856;858;862;864;870;
(3, 3, 8, 8, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;119;120;121;122;124;125;127;128;129;130;132;133;135;136;138;139;141;142;144;145;147;153;155;156;158;159;160;161;162;164;165;167;168;169;170;172;173;175;176;177;178;179;180;181;182;183;184;185;186;188;189;191;192;194;195;196;197;199;200;202;203;204;205;206;207;208;209;210;211;212;214;217;220;222;225;228;230;233;236;238;239;241;242;244;245;247;253;255;256;259;264;267;270;281;284;287;289;292;295;297;300;303;305;306;308;309;311;312;313;314;316;317;319;320;322;325;328;330;333;336;338;341;344;356;359;362;364;367;370;372;375;378;380;383;386;388;391;394;401;432;476;486;489;492;494;495;497;498;500;501;502;503;505;506;508;511;514;551;559;567;575;576;583;586;589;591;592;594;595;597;598;600;601;602;603;605;606;608;611;614;651;659;667;675;676;683;686;689;691;692;694;695;697;698;700;702;703;705;706;708;711;714;717;719;720;722;723;725;727;728;730;731;733;736;739;751;759;767;768;775;783;786;789;791;792;794;795;797;798;800;802;803;805;806;808;809;811;814;817;825;833;841;861;864;867;869;870;872;873;875;877;878;880;881;883;884;886;889;892;900;908;916;959;967;975;983;991;
(2, 2, 3, 3, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;136;142;144;145;146;147;148;149;150;151;152;153;154;155;156;158;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;208;211;218;220;221;222;223;224;225;226;227;228;229;230;232;242;244;245;246;247;248;249;250;251;252;253;254;255;256;258;267;269;270;271;272;273;274;275;276;277;278;279;280;281;283;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;345;347;348;349;350;351;352;353;355;368;370;371;372;373;374;375;376;377;378;379;380;382;394;397;400;403;406;445;447;448;449;450;451;452;453;455;469;472;475;478;481;520;522;523;524;525;526;527;528;530;545;547;548;549;550;551;552;553;555;571;573;575;577;579;595;597;598;599;600;601;602;603;605;622;625;628;670;671;672;673;674;675;676;677;678;679;680;771;773;775;777;779;797;800;803;821;823;825;827;829;896;897;898;900;902;903;904;971;973;975;977;979;997;
(3, 3, 6, 6, 25, 50);100;102;103;104;105;106;108;109;110;111;112;113;114;116;117;119;122;123;125;128;129;130;131;133;134;135;136;137;138;140;141;144;147;150;153;155;156;158;159;160;161;162;163;165;166;169;172;175;178;180;181;183;184;186;187;188;190;191;194;197;200;203;206;209;212;213;216;219;225;231;237;247;249;250;253;263;266;269;272;274;275;278;281;284;287;288;291;294;297;299;300;303;306;309;312;313;316;319;322;324;325;328;331;334;337;347;349;350;353;374;391;394;397;399;400;403;406;409;413;419;425;431;437;438;441;444;447;450;453;456;459;462;463;469;475;481;487;491;494;497;500;503;506;509;572;575;578;597;600;603;616;619;622;625;628;631;634;648;844;847;850;853;856;866;869;872;875;878;881;884;891;894;897;900;903;906;909;916;919;922;925;928;931;934;944;947;950;953;956;
(3, 3, 7, 7, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;123;124;125;126;128;130;131;133;136;137;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;170;171;173;174;175;178;181;193;194;196;197;199;200;202;205;206;213;220;233;236;237;239;240;243;244;246;247;249;250;251;253;254;256;257;260;261;263;264;267;283;286;289;290;291;293;294;296;297;300;303;304;307;310;311;314;317;333;336;337;339;340;341;343;344;346;347;349;350;351;353;354;356;357;360;361;363;364;367;391;436;437;440;441;443;444;446;447;449;450;451;453;454;456;457;460;463;464;491;536;541;543;550;557;564;591;637;640;643;644;646;647;649;650;651;653;654;656;657;660;663;687;690;693;694;696;697;699;700;701;703;704;706;707;710;713;737;740;743;744;746;747;749;750;751;753;754;756;757;760;763;836;843;850;857;864;882;886;893;900;907;914;936;940;943;946;947;950;953;954;957;960;964;
(2, 2, 5, 5, 25, 50);100;102;103;104;105;107;108;110;112;113;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;137;140;143;145;147;148;150;152;153;155;157;160;165;166;168;170;171;172;173;174;175;176;177;178;179;180;182;184;185;190;193;195;197;198;200;202;203;205;207;210;215;216;218;220;221;222;223;224;225;226;227;228;229;230;232;234;235;241;243;245;246;247;248;249;250;251;252;253;254;255;257;259;266;268;270;271;272;273;274;275;276;277;278;279;280;282;284;293;295;297;298;300;302;303;305;307;445;450;455;468;470;472;473;475;477;478;480;482;493;495;497;498;500;502;503;505;507;518;520;522;523;525;527;528;530;532;545;550;555;571;573;575;577;579;598;600;602;613;615;617;618;620;621;622;623;625;627;628;629;630;632;633;635;637;648;650;652;671;673;675;677;679;970;975;980;995;
(3, 3, 7, 7, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;152;153;155;156;158;161;162;163;164;165;168;169;170;171;172;174;175;176;177;178;179;180;181;182;185;186;188;189;190;192;193;195;196;199;202;211;218;219;222;225;232;239;244;245;247;250;252;258;259;261;262;264;265;268;269;271;272;274;275;276;278;279;281;282;283;285;286;288;289;290;292;293;296;297;300;303;304;307;308;310;311;314;315;316;317;318;321;322;325;328;329;332;335;336;339;341;342;366;415;416;418;421;422;425;428;429;432;435;441;466;515;516;518;521;522;525;528;529;532;535;541;566;585;588;591;615;618;621;622;625;628;629;632;635;662;665;668;669;671;672;674;675;676;678;679;681;682;685;687;688;690;693;694;696;697;699;700;701;703;704;706;707;710;712;713;715;718;719;721;722;724;725;726;728;729;731;732;735;738;861;868;875;882;886;889;893;900;907;911;914;918;925;932;939;
(3, 3, 5, 5, 50, 75);100;102;103;105;106;107;108;109;110;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;150;152;153;155;156;157;158;160;162;163;164;165;167;168;169;170;172;173;174;175;176;177;178;180;181;182;183;185;186;188;190;197;200;203;212;215;217;218;220;222;223;225;227;228;230;232;233;235;238;239;242;244;245;247;248;249;250;251;252;253;255;256;258;261;262;265;267;268;270;272;273;275;277;278;280;282;283;285;288;300;314;317;319;320;322;323;324;325;326;327;328;330;331;333;336;350;364;365;367;369;370;372;373;374;375;376;377;378;380;381;383;385;386;414;417;419;420;422;423;424;425;426;427;428;430;431;433;436;440;445;447;450;453;455;460;515;520;525;530;535;572;575;578;615;620;622;625;628;630;635;665;667;670;672;673;675;677;678;680;683;685;715;720;725;730;735;739;742;744;745;747;748;749;750;751;752;753;755;756;758;761;817;820;822;823;825;827;828;830;833;
(6, 6, 9, 9, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;123;124;125;126;129;131;132;135;137;138;141;143;144;147;150;153;154;156;159;160;162;163;165;166;168;169;171;172;174;175;176;178;181;182;184;185;187;188;190;191;194;196;197;200;203;204;206;209;210;212;213;215;216;218;219;222;224;225;228;231;234;237;240;243;246;249;251;254;257;258;260;263;265;266;269;272;274;275;276;278;281;282;283;284;285;287;288;290;291;293;294;296;297;299;300;301;303;306;307;308;309;310;312;313;315;316;318;319;322;324;325;328;331;333;334;337;340;343;349;358;365;374;383;390;399;404;405;408;410;411;413;416;417;419;422;425;428;429;430;431;434;435;436;437;438;440;441;442;444;446;447;450;453;454;455;456;459;460;461;462;463;465;466;467;469;471;472;475;478;480;481;484;486;487;490;492;496;505;511;517;530;536;542;555;561;567;639;644;648;650;656;657;669;675;681;694;700;706;832;841;850;859;868;882;891;900;909;918;932;941;950;959;966;968;972;978;
