(1, 3, 5, 6, 7, 50);100;101;102;103;104;105;106;107;108;110;111;112;113;117;118;119;120;121;122;124;125;126;127;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;167;168;169;170;171;172;173;174;175;176;177;179;180;181;182;186;187;188;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;416;417;418;419;420;421;422;423;424;492;493;494;499;500;501;506;507;508;579;580;581;629;630;631;679;680;681;694;695;696;699;700;701;704;705;706;736;737;738;742;743;744;745;748;749;750;751;752;755;756;757;758;762;763;764;874;875;876;887;888;889;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;911;912;913;
(1, 3, 5, 9, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;189;190;191;194;195;196;199;200;201;202;205;206;207;209;210;211;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;253;254;255;256;258;259;260;263;264;265;266;269;270;271;274;275;276;339;340;341;344;345;346;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;404;405;406;414;415;416;440;441;442;446;447;448;449;450;451;452;453;454;458;459;460;521;522;523;524;525;526;527;528;529;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;
(2, 3, 5, 9, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;172;173;174;175;176;177;178;180;182;183;185;187;188;189;190;191;193;194;195;197;198;200;202;203;206;207;209;210;211;212;213;215;217;218;220;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;280;281;282;285;286;289;290;291;293;294;295;296;298;299;300;301;302;304;305;306;307;309;310;311;313;314;315;317;318;319;320;322;323;324;325;327;330;341;350;356;359;365;366;374;375;376;384;385;394;395;397;398;399;400;401;402;403;405;430;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;470;478;481;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;519;522;530;535;540;545;550;585;590;591;595;600;609;625;660;665;670;673;675;677;680;685;690;725;729;731;733;736;738;739;740;741;742;743;745;746;747;748;749;750;751;752;753;754;755;757;758;759;760;761;762;764;767;769;771;847;850;853;882;885;887;888;890;892;893;895;897;898;899;900;901;902;903;905;907;908;910;912;913;915;918;947;950;953;983;986;988;989;991;992;993;994;995;996;997;998;999;
(3, 6, 7, 8, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;202;203;204;205;207;208;210;211;212;213;214;215;216;217;218;221;222;223;224;227;228;229;230;231;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;249;250;251;252;253;254;257;258;260;262;265;266;268;271;272;273;274;275;276;277;278;279;280;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;317;318;320;321;322;323;325;326;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;396;397;398;399;400;401;402;403;404;406;407;408;409;410;411;412;413;414;415;416;417;419;420;423;425;426;427;428;430;431;433;434;437;440;459;462;465;467;470;473;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;523;524;526;527;530;533;534;537;540;551;554;557;560;563;566;569;601;604;607;610;613;616;619;622;630;638;682;690;692;698;700;702;708;710;713;718;720;727;783;790;793;797;800;803;807;810;817;834;840;846;875;882;883;885;889;890;891;892;893;895;897;898;899;900;901;902;903;905;907;908;909;910;911;915;917;918;925;948;958;968;985;992;993;998;999;
(1, 4, 5, 8, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;143;144;145;146;147;148;150;151;152;154;155;156;159;160;161;162;163;164;168;169;170;171;172;173;175;176;177;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;249;250;251;257;258;259;260;262;263;264;267;268;269;282;283;284;287;288;289;292;293;294;307;308;309;312;313;314;317;318;319;330;331;332;334;335;336;338;339;340;355;356;357;359;360;361;363;364;365;380;381;382;384;385;386;388;389;390;444;445;446;449;450;451;454;455;456;482;483;484;490;491;492;493;498;499;500;501;502;507;508;509;510;516;517;518;785;786;787;790;791;792;794;795;796;797;799;800;801;803;804;805;806;808;809;810;813;814;815;886;887;888;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;912;913;914;986;987;988;990;991;992;994;995;996;997;999;
(1, 3, 5, 7, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;161;162;163;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;187;188;189;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;276;277;278;279;280;281;282;283;284;306;307;308;314;315;316;322;323;324;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;764;765;766;836;837;838;839;840;841;842;843;844;866;867;868;874;875;876;882;883;884;914;915;916;992;993;994;999;
(1, 3, 4, 6, 8, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;121;122;123;129;130;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;224;225;226;232;233;234;238;239;240;241;242;243;244;245;246;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;449;450;451;525;526;527;575;576;577;585;586;587;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;613;614;615;625;626;627;795;796;797;799;800;801;803;804;805;887;888;889;891;892;893;895;896;897;899;900;901;903;904;905;907;908;909;911;912;913;
(4, 5, 7, 8, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;171;172;173;174;176;177;179;180;181;182;185;187;188;190;192;195;196;198;200;201;205;206;207;208;209;210;211;213;214;215;216;218;219;220;223;224;225;226;228;229;232;233;235;236;237;238;239;240;242;244;247;248;249;251;252;254;255;256;257;260;262;263;265;267;270;271;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;319;320;321;322;323;324;327;329;330;332;335;340;342;346;347;349;350;351;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;394;395;396;398;399;402;403;411;412;419;420;421;424;425;428;429;430;431;432;433;434;435;437;438;439;442;446;464;471;473;478;480;482;487;489;495;496;499;500;503;504;505;507;508;509;511;512;513;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;537;538;539;540;541;542;543;546;547;548;551;555;570;574;575;578;579;580;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;620;621;625;630;651;655;656;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;694;695;699;705;734;741;743;748;750;752;757;759;766;827;831;835;836;840;844;845;849;853;933;937;941;945;949;953;957;
(1, 4, 8, 9, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;197;198;199;200;201;202;203;206;207;208;209;210;211;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;232;233;234;235;236;240;241;242;243;244;248;249;250;251;252;253;257;258;259;260;261;266;267;268;269;277;278;279;280;281;287;288;289;297;298;299;310;311;312;319;320;321;328;329;330;351;352;353;359;360;361;367;368;369;372;373;374;377;378;379;380;381;382;383;384;387;388;389;390;391;392;393;394;397;398;399;400;401;402;403;406;407;408;409;410;411;412;416;417;418;419;420;421;426;427;428;429;430;439;440;441;449;450;451;452;453;459;460;461;467;468;469;490;491;492;499;500;501;508;509;510;615;616;617;619;620;621;623;624;625;715;716;717;719;720;721;723;724;725;776;777;778;780;781;782;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;877;878;879;881;882;883;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;917;918;919;921;922;923;978;979;980;982;983;984;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(3, 4, 5, 7, 8, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;264;265;266;268;269;271;272;273;274;275;276;277;279;280;281;282;283;284;285;287;288;291;293;295;298;300;302;305;307;310;312;313;316;317;320;323;324;326;327;329;330;331;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;375;378;381;382;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;419;420;423;428;430;437;462;470;473;478;480;487;490;493;496;497;500;503;504;507;510;520;523;525;530;537;553;556;557;559;560;561;563;564;567;580;585;587;588;590;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;610;612;613;615;617;620;622;627;667;672;677;692;695;697;698;700;702;703;705;708;717;722;727;731;735;738;739;742;743;745;746;747;749;750;751;753;754;755;757;758;761;762;765;769;786;790;794;832;836;840;844;848;872;875;878;886;890;894;953;960;967;982;985;988;989;990;992;993;995;996;997;998;999;
