(3, 5, 5, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;152;153;154;155;157;158;159;160;161;162;163;165;167;168;170;172;173;175;177;178;180;182;183;185;187;188;190;192;193;195;197;198;200;202;203;205;207;208;209;210;212;213;214;215;217;219;220;222;223;225;227;228;230;231;233;235;236;238;240;241;245;250;257;262;265;267;270;272;273;275;277;278;280;282;283;285;287;288;290;292;293;295;297;298;300;302;303;305;307;308;310;312;313;315;317;318;320;322;323;325;327;328;330;333;335;338;343;362;367;370;372;375;378;380;383;388;450;455;459;460;462;464;465;467;469;470;472;473;475;477;478;480;481;483;484;485;486;487;488;489;490;491;492;494;495;497;498;500;502;503;505;506;508;509;510;511;512;513;514;515;516;517;519;520;522;523;525;527;528;530;531;533;535;536;538;541;575;590;595;600;605;610;614;617;620;622;625;628;630;633;636;675;690;695;700;705;710;714;717;720;722;725;728;730;733;736;762;765;767;768;770;772;773;775;777;778;780;782;783;785;787;788;790;792;793;795;797;798;800;802;803;805;807;808;810;812;813;815;817;818;820;822;823;825;827;828;830;832;833;835;838;892;895;897;898;900;902;903;905;908;992;995;997;998;
(3, 8, 8, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;146;147;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;207;208;209;210;211;213;215;217;218;219;221;223;225;226;227;229;231;232;233;234;235;236;239;240;241;242;243;244;246;247;248;249;250;251;252;255;256;257;258;260;263;265;266;267;272;273;274;277;280;282;284;288;290;292;294;298;299;300;302;306;307;308;309;310;312;315;316;317;318;319;320;323;325;326;327;328;331;332;333;334;335;340;341;342;343;348;349;350;351;357;358;359;365;366;367;369;373;375;377;380;381;383;385;391;393;401;407;415;423;442;450;458;462;465;468;477;479;480;482;483;485;487;489;490;492;493;495;497;498;499;500;501;502;503;505;507;508;510;511;513;515;518;521;537;540;543;562;565;568;577;579;580;582;583;585;587;589;590;592;593;595;597;598;599;600;601;602;603;605;607;608;610;611;612;613;615;618;621;631;634;637;639;640;642;643;645;647;650;653;655;658;661;662;663;665;666;668;669;679;682;685;687;689;690;692;693;695;697;698;699;700;701;702;703;704;705;707;708;710;711;712;713;714;715;717;718;720;721;722;723;724;725;726;727;728;730;731;732;733;734;735;736;737;738;739;740;742;743;745;746;747;750;753;755;758;761;763;766;769;779;782;785;787;789;790;792;793;795;797;798;799;800;801;802;803;805;807;808;810;811;812;813;815;818;821;831;834;837;839;842;845;847;850;853;854;855;857;858;860;861;862;863;864;865;866;867;868;869;870;872;873;874;875;876;877;878;880;882;883;885;886;888;890;893;896;906;909;912;914;917;920;922;925;928;930;933;936;938;941;944;981;984;987;989;992;995;997;
(3, 7, 10, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;150;151;153;154;155;156;157;158;160;161;163;164;166;167;170;171;173;174;177;180;181;183;187;190;191;193;195;196;197;200;203;204;205;207;210;213;215;217;220;223;227;230;233;237;240;243;246;247;250;253;254;257;260;263;267;270;273;277;280;283;287;290;293;297;300;303;307;310;313;317;320;323;327;330;333;337;340;343;347;350;353;357;360;363;367;370;373;377;380;383;386;387;390;393;394;396;397;400;403;404;406;407;410;413;414;417;420;427;430;433;437;440;443;447;450;453;457;460;463;467;470;473;480;483;486;487;490;493;494;496;497;500;503;504;506;507;510;513;514;517;520;547;550;553;580;583;586;587;590;593;594;596;597;600;603;604;606;607;610;613;614;617;620;627;630;633;637;640;643;647;650;653;657;660;663;667;670;673;677;680;683;687;690;693;697;700;703;707;710;713;717;720;723;727;730;733;737;740;743;747;750;753;757;760;763;767;770;773;797;800;803;847;850;853;930;933;936;937;940;943;944;946;947;950;953;954;956;957;960;963;964;967;970;980;983;986;987;990;993;994;996;997;
(4, 6, 8, 8, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;154;155;156;157;158;159;161;162;163;164;165;166;167;169;171;173;175;177;178;179;181;183;184;185;186;187;189;190;191;192;193;194;195;198;199;200;202;205;206;208;209;210;212;213;214;216;217;221;222;225;228;229;231;233;234;236;237;240;241;242;244;245;248;250;252;253;255;256;258;259;260;261;262;263;264;265;266;267;269;272;273;275;277;278;280;281;283;284;285;286;287;288;289;290;291;292;294;296;297;298;300;302;304;305;306;307;308;309;310;311;312;313;314;315;316;317;319;320;321;322;323;325;327;328;329;330;331;333;334;335;336;337;338;339;340;342;343;344;348;350;352;355;356;358;359;360;363;364;366;367;371;372;375;378;379;380;381;382;383;384;386;387;388;390;391;392;394;395;396;398;400;402;404;405;406;408;409;410;412;413;414;416;418;420;430;434;438;442;446;450;454;455;457;458;459;461;462;463;465;466;467;469;470;471;473;475;477;479;480;481;483;484;485;487;488;489;492;493;496;500;504;505;508;509;512;513;516;517;520;525;532;533;536;538;540;542;544;546;548;550;552;554;556;558;560;562;564;568;572;576;580;582;586;588;590;592;594;596;598;600;602;604;605;606;608;609;610;612;613;614;617;618;621;625;629;632;633;636;637;638;640;641;642;644;645;646;648;650;652;654;656;658;660;662;664;667;668;675;683;719;725;731;746;750;754;794;796;800;804;806;842;846;850;854;858;869;875;881;892;900;908;942;950;958;
(5, 6, 7, 7, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;130;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;197;198;199;200;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;228;229;230;235;236;239;242;243;245;250;251;255;257;261;262;264;267;268;269;270;273;274;275;276;278;280;281;282;283;285;287;288;289;292;294;295;299;303;310;314;317;319;320;324;326;331;336;338;339;341;343;345;348;350;351;352;355;357;359;361;362;364;367;368;369;374;375;376;378;381;382;383;385;387;388;389;392;394;395;397;399;405;407;411;412;413;414;417;418;419;420;421;423;424;425;426;427;429;430;431;432;433;436;437;438;439;441;443;445;448;450;452;455;457;459;461;462;464;467;468;469;474;475;476;480;481;482;483;486;487;488;489;492;493;494;495;499;500;501;506;507;508;511;512;513;514;516;517;518;519;520;521;523;524;525;526;527;529;530;531;532;533;534;536;537;538;539;541;543;544;545;548;550;552;555;557;559;561;562;564;567;568;569;574;575;576;581;582;583;586;588;589;591;593;595;598;600;602;605;607;609;612;613;614;617;618;619;620;621;623;624;625;626;627;629;630;631;632;633;635;636;637;638;641;643;656;661;663;666;668;670;673;675;677;680;682;684;687;688;689;692;693;694;695;696;698;699;700;701;702;704;705;706;707;708;711;712;713;718;723;729;730;735;737;741;757;758;762;763;764;765;767;768;769;770;771;772;773;774;775;776;777;779;780;781;782;783;786;787;788;793;829;833;835;840;841;847;899;905;908;911;915;922;974;980;986;
(4, 4, 6, 8, 50, 100);100;101;102;103;104;106;107;108;109;110;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;142;143;144;145;146;148;149;150;151;152;153;154;156;157;158;159;160;162;163;164;165;166;167;168;170;171;172;174;175;176;178;179;180;182;183;184;186;187;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;222;228;234;238;240;242;244;246;248;250;252;254;256;260;262;272;278;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318;332;336;338;340;342;344;346;348;350;352;354;356;358;360;362;364;368;380;382;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;416;418;432;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;468;486;490;492;494;496;498;500;502;504;506;508;510;514;534;538;542;546;550;554;558;562;566;584;588;592;596;600;604;608;611;612;615;616;617;618;619;621;623;625;627;629;631;633;634;635;638;639;642;646;650;654;658;662;666;668;686;692;694;696;698;700;702;704;706;708;714;718;736;740;742;744;746;748;750;752;754;756;758;760;764;768;786;790;792;794;796;798;800;802;804;806;808;810;814;818;836;840;842;844;846;848;850;852;854;856;858;860;864;868;886;892;894;898;900;902;906;908;914;918;
(1, 1, 5, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;153;154;155;156;157;168;169;170;171;172;178;179;180;181;182;203;204;205;206;207;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;464;465;466;467;468;473;474;475;476;477;482;483;484;485;486;489;490;491;492;493;498;499;500;501;502;507;508;509;510;511;514;515;516;517;518;523;524;525;526;527;532;533;534;535;536;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;
(2, 7, 9, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;170;172;173;174;175;176;177;179;180;181;182;183;184;186;187;188;189;190;191;192;193;194;195;197;198;199;200;201;202;204;206;207;208;209;210;211;213;214;215;216;217;218;220;221;223;225;226;227;229;230;232;234;235;236;237;239;241;242;243;244;245;250;251;252;254;255;257;259;260;261;262;263;264;266;268;269;273;275;277;280;282;284;286;287;291;293;294;295;307;309;311;314;315;316;317;318;319;320;321;322;323;324;325;326;327;329;330;331;332;333;334;336;339;341;343;348;350;352;357;359;366;368;375;384;393;409;416;418;423;425;427;432;434;440;441;442;443;444;448;450;452;457;459;465;466;467;468;469;473;475;477;482;484;490;491;492;494;495;504;513;534;540;541;542;543;544;548;550;552;557;559;565;566;567;569;590;592;594;640;641;642;644;648;655;657;659;664;665;666;667;668;669;673;675;677;680;682;684;686;689;690;691;692;693;694;695;698;700;702;705;707;709;711;714;716;718;720;723;725;727;732;734;736;741;743;745;857;859;861;864;866;868;870;871;873;875;877;879;880;882;884;886;889;891;893;895;896;898;900;902;904;905;907;909;911;914;916;918;920;921;923;925;927;929;930;932;934;936;939;941;943;
(3, 6, 6, 7, 25, 50);100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;130;131;132;133;134;137;138;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;165;166;168;169;170;172;174;175;176;177;178;180;181;182;183;184;187;188;190;191;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;210;213;216;219;222;223;224;225;227;228;230;231;234;237;240;243;246;249;250;252;255;257;258;259;262;265;266;268;269;271;272;273;274;275;276;277;278;279;280;281;282;284;285;287;288;290;291;293;294;296;297;298;299;300;301;302;303;304;305;306;307;309;310;312;313;315;316;318;319;321;322;323;324;325;326;327;328;329;330;331;332;334;335;337;338;340;341;343;344;347;350;353;356;357;359;360;362;363;365;366;369;372;375;378;381;384;387;390;393;394;399;400;401;406;407;413;437;443;444;449;450;451;456;457;463;469;475;481;487;493;494;499;500;501;504;506;507;513;519;525;531;537;563;568;569;575;581;582;587;593;600;607;612;618;619;624;625;626;631;632;638;669;675;681;694;700;706;719;725;731;756;781;806;831;840;843;846;847;850;853;854;857;860;862;868;869;874;875;876;881;882;887;888;890;893;894;896;897;899;900;901;903;904;906;907;910;912;913;918;919;924;925;926;931;932;938;940;943;946;947;950;953;954;957;960;991;994;997;
(1, 1, 3, 4, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;123;124;125;126;127;144;145;146;147;148;149;150;151;152;153;154;155;156;170;171;172;173;174;175;176;177;178;179;180;194;195;196;197;198;199;200;201;202;203;204;205;206;219;220;221;222;223;224;225;226;227;228;229;230;231;244;245;246;247;248;249;250;251;252;253;254;255;256;270;271;272;273;274;275;276;277;278;279;280;295;296;297;298;299;300;301;302;303;304;305;320;321;322;323;324;325;326;327;328;329;330;373;374;375;376;377;619;620;621;622;623;624;625;626;627;628;629;630;631;873;874;875;876;877;898;899;900;901;902;923;924;925;926;927;
