(2, 4, 4, 5, 8, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;119;121;123;125;126;127;128;129;130;131;133;135;137;139;141;143;146;148;150;151;152;153;154;155;156;158;160;162;164;166;168;177;179;181;183;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;217;226;231;234;236;238;242;244;246;248;250;251;252;254;256;258;261;262;266;276;281;286;291;295;299;316;320;324;341;345;349;385;387;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;413;415;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;613;615;617;638;640;642;663;665;667;787;789;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;811;813;988;990;992;994;996;998;
(1, 4, 4, 5, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;158;159;160;161;164;165;166;169;170;171;179;180;181;189;190;191;192;193;195;196;197;199;200;201;203;204;205;207;208;209;240;241;242;244;245;246;247;248;249;250;251;252;253;254;255;256;258;259;260;261;264;265;266;295;296;297;299;300;301;303;304;305;309;310;311;319;320;321;329;330;331;380;381;382;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;418;419;420;481;482;483;485;486;487;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;513;514;515;517;518;519;699;700;701;795;796;797;799;800;801;803;804;805;899;900;901;986;987;988;990;991;992;993;994;995;996;997;998;999;
(2, 2, 3, 5, 7, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;185;187;188;190;191;192;193;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;212;214;215;236;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;264;277;280;283;286;288;290;291;293;295;296;297;298;300;302;303;304;305;307;309;310;312;314;338;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;362;366;368;370;373;375;377;380;382;384;418;420;422;470;488;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;512;518;520;522;523;525;527;528;530;532;588;593;595;598;600;602;605;607;612;690;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;710;739;741;743;745;746;747;748;750;752;753;754;755;757;759;761;840;870;872;873;874;875;876;877;878;880;990;993;996;997;
(2, 3, 3, 7, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;180;181;182;183;184;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;248;252;258;261;264;287;290;293;294;296;297;299;300;301;303;304;306;307;310;313;327;333;336;339;342;345;347;350;353;355;358;361;390;393;396;397;400;403;404;407;408;410;411;414;427;429;431;432;435;438;439;440;442;443;445;446;447;448;449;450;451;452;453;454;455;457;458;460;461;462;465;468;502;504;506;509;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;541;577;579;581;585;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;615;658;660;662;665;666;667;668;669;670;672;673;674;675;676;677;678;680;681;682;683;684;685;688;690;692;697;700;703;890;893;896;897;900;903;904;907;910;933;
(1, 2, 2, 6, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;131;132;133;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;157;158;159;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;289;290;291;292;293;294;295;297;298;299;300;301;302;303;305;306;307;308;309;310;311;385;386;387;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;413;414;415;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;
(2, 3, 6, 7, 7, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;190;192;194;196;199;201;203;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;245;247;252;259;271;286;288;289;291;292;293;294;295;296;297;299;300;307;314;320;327;334;337;343;344;349;350;351;356;357;363;364;366;367;368;369;370;371;372;374;375;430;431;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;469;470;507;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;543;585;588;591;660;661;663;666;668;675;682;689;805;807;809;880;882;883;884;886;889;890;893;896;897;900;903;904;907;910;911;914;917;955;957;959;
(1, 3, 3, 4, 8, 50);100;101;102;103;104;105;106;107;117;118;119;121;122;123;125;126;127;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;237;238;239;287;288;289;296;297;298;299;300;301;302;303;304;337;338;339;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;437;438;439;441;442;443;445;446;447;449;450;451;453;454;455;457;458;459;461;462;463;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;899;900;901;
(3, 5, 9, 9, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;206;207;209;212;215;216;218;221;225;226;228;232;233;234;235;236;238;241;243;244;245;248;250;253;254;256;258;259;261;262;265;266;267;268;270;272;274;275;276;277;279;281;282;284;285;286;287;290;291;292;294;295;296;297;298;299;300;301;302;303;304;305;306;308;309;310;312;313;314;315;318;319;323;324;328;333;338;341;343;344;347;348;350;353;356;358;359;361;362;365;366;370;374;375;379;384;386;392;395;398;402;405;408;412;415;418;438;441;444;447;450;453;456;459;462;469;472;475;478;479;481;482;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;515;516;518;519;521;522;525;528;530;531;538;539;540;541;544;547;549;550;553;556;559;562;582;586;591;600;609;618;702;705;707;708;710;712;713;715;718;802;805;807;808;810;812;813;815;818;873;876;878;879;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;921;922;924;927;974;977;979;980;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(1, 1, 2, 7, 9, 75);100;101;102;124;125;126;127;128;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;167;168;199;200;201;202;203;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;
(3, 5, 7, 7, 8, 25);100;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;150;152;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;216;217;219;220;222;223;225;228;231;234;237;240;242;245;248;250;251;252;253;255;256;258;259;262;265;267;270;273;275;276;277;278;280;281;283;284;287;290;295;298;301;302;305;308;309;312;315;353;359;360;361;362;364;365;367;368;369;370;372;374;375;376;381;382;383;384;387;389;390;392;394;395;397;400;409;412;414;415;417;419;420;422;425;505;510;512;513;515;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;535;537;538;540;545;581;586;588;591;593;595;598;600;602;605;607;609;612;614;619;702;710;718;727;735;743;752;760;768;808;815;822;833;840;847;857;858;860;863;864;865;867;868;870;871;872;873;874;875;876;877;878;879;880;882;883;885;886;887;890;893;983;986;989;990;993;996;997;
(2, 4, 5, 9, 9, 75);100;101;102;103;104;105;106;107;108;109;111;112;113;114;115;116;117;118;120;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;177;178;180;182;187;189;191;228;232;233;236;237;238;241;242;244;246;247;248;249;251;252;253;254;255;256;257;261;262;264;265;266;270;274;275;276;277;279;280;282;283;284;285;286;287;288;289;291;293;294;295;296;297;298;300;302;303;304;305;306;307;309;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;334;336;351;353;355;357;359;360;361;362;363;364;366;368;369;370;371;372;373;375;377;378;379;380;381;382;384;386;387;388;389;390;391;392;393;394;395;396;397;399;401;402;403;404;405;406;407;409;411;426;435;444;474;476;478;480;482;484;486;529;531;533;538;540;542;547;549;551;568;573;577;578;582;586;587;591;595;596;600;604;605;609;613;614;618;623;643;648;653;655;657;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;693;695;718;723;728;731;732;735;736;737;739;741;745;746;750;754;755;759;763;764;768;772;806;810;814;881;885;889;
(4, 7, 8, 10, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;157;158;160;161;162;163;164;165;167;169;170;172;173;174;175;177;179;180;181;182;183;184;185;187;188;189;190;191;192;193;194;195;197;198;199;200;201;202;203;204;205;207;208;209;210;211;212;213;214;215;217;218;219;220;221;222;224;225;227;228;230;232;233;234;235;238;240;243;244;247;248;250;253;254;257;260;262;263;264;266;267;270;272;273;274;276;277;278;280;282;284;286;287;288;290;294;298;300;303;310;312;313;317;318;320;322;323;326;327;328;330;332;334;335;336;337;338;340;342;343;344;346;348;349;350;351;352;353;354;356;357;358;360;362;363;364;365;366;367;368;369;370;372;373;374;376;377;378;379;380;382;383;384;385;386;387;389;390;391;392;393;394;396;397;399;400;401;403;404;406;407;408;409;410;411;413;414;415;416;417;420;421;423;424;427;431;435;442;443;448;449;450;451;457;458;465;471;475;478;479;481;482;483;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;524;525;529;546;550;554;556;560;564;566;570;574;596;600;604;606;610;614;616;618;620;621;622;624;625;628;629;632;636;638;642;646;650;654;658;662;680;688;690;692;696;700;704;708;710;712;720;738;739;742;743;746;747;750;753;754;757;758;761;762;789;793;796;797;800;803;804;807;811;839;843;846;847;850;853;854;857;861;865;867;873;875;877;883;885;893;983;990;993;997;
(3, 5, 6, 7, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;163;170;176;177;181;183;186;188;189;190;191;192;193;194;195;196;197;198;199;200;202;203;204;205;206;207;209;210;211;212;213;214;217;218;219;220;221;224;226;228;231;233;236;238;239;241;242;243;245;246;247;248;250;251;252;253;254;257;258;264;273;275;280;281;282;285;286;287;288;289;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;317;318;319;320;325;336;338;339;342;343;345;346;348;350;351;352;353;354;355;357;360;362;367;374;386;389;390;391;392;394;396;397;399;402;407;413;414;419;420;421;426;427;433;477;480;483;484;486;487;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;513;514;516;517;520;523;530;537;578;581;583;584;585;586;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;614;615;616;617;619;622;623;629;630;635;637;641;679;682;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;718;721;723;729;730;735;737;741;777;782;787;829;830;833;835;836;837;840;841;843;844;847;850;877;882;887;971;974;977;980;982;983;986;987;989;993;
